,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
88,425.2871883061049,80.0,1176.0,2326.0,102.95442820292348,4440.454858125538
89,365.8626482213439,0.0,1566.0,3036.0,106.31949934123847,8613.662714097496
90,3016.593123209169,218.0,11845.0,1396.0,105.18194842406876,8917.695558739255
91,356.80537534754404,75.0,925.0,2158.0,119.37488415199259,7823.462928637628
92,549.5648062015504,69.0,1477.0,6450.0,129.64682170542636,4548.868992248062
93,696.3606638593014,32.0,1669.0,4037.0,125.94426554372059,2332.342333415903
94,410.20544369873227,130.0,959.0,2682.0,117.02721849366145,7865.646905294557
95,1537.6663007683865,107.0,7449.0,1822.0,111.86608122941823,2477.467618002195
96,558.9541734860884,59.0,1540.0,4277.0,121.63432312368482,3824.2239887771802
97,687.5536901014341,174.0,1611.0,2859.0,121.51451556488283,7173.829310947884
98,288.38481577967997,47.0,675.0,2687.0,108.74879047264608,5433.224413844436
99,590.9129993229519,163.0,1805.0,2954.0,114.91469194312796,7238.919092755586
100,306.93113180920125,1.0,1519.0,3543.0,119.52300310471352,776.8060965283657
101,433.08459172259506,0.0,1843.0,7152.0,134.56431767337807,1957.6027684563758
102,752.6792604501608,0.0,1488.0,2488.0,117.68770096463022,2383.1414790996782
103,449.0544758539458,46.0,1372.0,3396.0,121.16578327444051,7964.656065959953
104,391.84010152284264,85.0,1080.0,2364.0,112.33756345177665,8416.359560067682
105,403.23960639606395,84.0,1106.0,4065.0,124.20787207872078,7306.614268142682
106,445.28298035213066,125.0,1063.0,3919.0,125.93187037509568,6986.441183975504
107,400.2737603305785,101.0,972.0,1936.0,117.61518595041322,3945.6725206611573
108,319.508254457407,64.0,716.0,4543.0,138.32951793968743,8555.459608188421
109,335.16582406471184,32.0,785.0,4945.0,145.63397371081902,8704.22669362993
110,399.6738516807801,47.0,1021.0,3897.0,119.97356941236849,4717.503977418527
111,2298.159067535139,148.0,9268.0,2917.0,133.61672951662666,8940.748371614673
112,339.74518753720974,3.0,1235.0,5039.0,144.4457233578091,8473.75451478468
113,353.67816091954023,68.0,983.0,3480.0,133.6344827586207,7529.855459770115
114,1774.1468253968253,94.0,9792.0,4032.0,137.12003968253967,8191.075644841269
115,452.7903498871332,0.0,1799.0,3544.0,131.84057562076748,2770.9596501128667
116,459.4246231155779,24.0,1056.0,2388.0,146.85552763819095,3786.749162479062
117,293.8337801608579,0.0,693.0,1492.0,134.3170241286863,5397.992627345844
118,327.02702702702703,47.0,1029.0,2923.0,131.89531303455354,8251.274375641464
119,316.82314990512333,0.0,814.0,2635.0,126.84098671726755,8833.672865275143
120,404.4420650095602,25.0,1212.0,2615.0,129.83671128107073,339.6003824091778
121,383.1730365392692,76.0,867.0,2381.0,131.9185216295674,2969.90046199076
122,375.5342001130582,61.0,983.0,3538.0,137.236009044658,3884.0245901639346
123,341.31569847856156,49.0,981.0,2892.0,138.2008990318119,8052.678423236514
124,1525.9589470385458,68.0,8022.0,3191.0,146.7643371983704,2493.9044186775304
125,332.4812845597618,0.0,1086.0,4702.0,150.66312207571247,3621.0780518928113
126,290.06997742663657,74.0,837.0,3987.0,153.6240280912967,2934.706797090544
127,425.60105448154656,73.0,991.0,3983.0,158.20311323123275,4694.664825508411
128,509.23169579593764,124.0,1465.0,4234.0,154.18611242324044,8398.737600377894
129,363.6363636363636,0.0,889.0,2409.0,157.3046907430469,5426.845163968452
130,547.719445056155,0.0,1180.0,4541.0,175.99735741026205,7182.1286060339135
131,569.6123674911661,85.0,3838.0,2830.0,153.43144876325087,3735.6533568904592
132,458.9197670048854,46.0,1595.0,5322.0,153.16685456595266,4798.562946260804
133,418.51263051532504,118.0,818.0,2969.0,150.71741327046144,8011.692489053554
134,385.3310852237891,89.0,1109.0,3262.0,145.47486204782342,1612.6367259350093
135,353.2205493924987,35.0,1195.0,3786.0,156.84970945589012,3943.251980982567
136,1608.7517383950385,193.0,5717.0,5321.0,158.62131178349935,2065.5119338470213
137,419.1577791718946,65.0,1601.0,3188.0,153.00094102885822,8340.663111668759
138,718.9194236926361,210.0,2173.0,1874.0,151.65101387406617,8979.89114194237
139,447.80723476571984,185.0,1109.0,4119.0,164.8905074047099,371.89876183539695
140,468.08826001681143,73.0,1648.0,3569.0,157.43793779770243,865.2485289997198
141,294.75339168490154,53.0,664.0,4570.0,176.52669584245078,7864.739606126915
142,412.8237456747405,20.0,1071.0,4624.0,156.80017301038063,2148.599480968858
143,329.578331332533,25.0,785.0,3332.0,167.56032412965186,8826.16206482593
144,712.551370740456,99.0,3705.0,3903.0,161.97617217524981,7046.347425057648
145,1140.5900346893725,290.0,3858.0,3171.0,167.24251024913278,2375.5389467045097
146,744.644864117918,117.0,4988.0,4342.0,169.66904652233993,2726.9725932749884
147,410.8515111695138,114.0,848.0,3805.0,162.41419185282524,260.1166885676741
148,380.95308580030104,0.0,930.0,3986.0,179.51856497742097,7233.7245358755645
149,395.36293436293437,56.0,1280.0,1813.0,174.9939327082184,7967.283507997794
150,373.3867924528302,0.0,838.0,4346.0,169.85020708697652,4480.794523699954
151,679.9059891107078,135.0,3551.0,2755.0,181.99745916515425,8234.62613430127
152,271.35545500251385,0.0,593.0,1989.0,169.5952740070387,7311.019607843137
153,373.0028402883985,0.0,1148.0,4577.0,177.90452261306532,8114.403539436312
154,397.60813841717396,66.0,887.0,3121.0,179.63953860942007,9410.025312399872
155,480.2021971496437,24.0,1598.0,3368.0,170.67606888361044,134.18883610451306
156,671.19731927049,64.0,2093.0,4551.0,185.58426719402328,7098.909030982201
157,424.59623373026864,109.0,1212.0,3611.0,175.73525339241206,78.30573248407643
158,467.6036776212833,47.0,1496.0,2556.0,194.45892018779344,3761.097809076682
159,533.1283547257876,84.0,1580.0,2571.0,188.20614546868921,7936.583819525476
160,3523.4819872167345,206.0,9661.0,3442.0,187.22690296339337,8936.48024404416
161,981.6991683395469,95.0,3205.0,3487.0,187.33123028391168,1667.4731861198738
162,297.4197894736842,79.0,649.0,2375.0,179.94273684210526,5490.470315789474
163,539.097602739726,143.0,1623.0,2336.0,194.2923801369863,2774.3664383561645
164,374.33783290769793,56.0,924.0,2741.0,190.1554177307552,3826.478292593944
165,343.82380506091846,0.0,1126.0,4268.0,199.84137769447048,4851.13847235239
166,310.0191082802548,0.0,759.0,5338.0,196.4108280254777,8593.259460472087
167,362.9229799968499,44.0,885.0,6349.0,203.50905654433768,521.7220034651126
168,390.4130253270248,66.0,995.0,3593.0,202.8132479821876,1612.0626217645422
169,636.1300467488313,80.0,1502.0,2353.0,200.3633659158521,8338.332766680833
170,365.0622854340363,64.0,852.0,2039.0,197.78764100049042,4726.130946542423
171,347.12039981826445,56.0,763.0,2201.0,189.47251249432077,2221.851431167651
172,348.5956589147287,61.0,876.0,3225.0,199.4706976744186,2172.9621705426357
173,618.5939036381515,0.0,1994.0,4068.0,207.98107177974435,180.43928220255654
174,1788.7448084910013,185.0,5928.0,2167.0,201.13751730503,2405.560221504384
175,1257.0078914919852,159.0,7571.0,4055.0,206.3533908754624,36.575832305795316
176,1888.224661071659,184.0,4144.0,1549.0,197.6384764364106,2437.4105874757906
177,348.9358918447449,27.0,760.0,2293.0,200.18142171827301,3975.861317051897
178,362.33044134288946,83.0,878.0,2651.0,215.46246699358733,4683.512259524708
179,1478.0133385641427,96.0,9006.0,2549.0,202.24362495096116,2476.0141231855628
180,449.24926166568224,48.0,1397.0,3386.0,218.33195510927348,7031.474896633195
181,382.1994991652755,91.0,910.0,1198.0,197.87562604340567,3933.5884808013357
182,444.9301814183617,17.0,1411.0,3638.0,215.26415612974162,5398.672622319956
183,501.77274119448697,164.0,920.0,3265.0,211.90658499234303,336.01010719754976
184,453.19891008174386,85.0,1221.0,2569.0,207.775009731413,6982.714674970805
185,758.1052908660174,101.0,2198.0,3799.0,206.62384838115292,5268.4385364569625
186,467.0562474889514,89.0,1215.0,2489.0,204.61671353957414,5447.50220972278
187,916.7194315928618,97.0,5571.0,3026.0,213.3536021150033,4528.621943159286
188,415.5266857017351,0.0,1493.0,4553.0,223.68350538106742,2820.769163189106
189,704.2131382673551,114.0,5442.0,3486.0,225.57200229489385,8298.345094664372
190,584.3018038852914,78.0,3567.0,8648.0,239.6431544865865,976.3005319148937
191,371.325233281493,92.0,793.0,5144.0,230.35031104199066,6940.964618973561
192,406.59575997125404,33.0,924.0,2783.0,217.4189723320158,3887.194035213798
193,448.38577435178695,124.0,1012.0,2854.0,239.2624386825508,3934.5900490539593
194,550.337711442786,93.0,1513.0,5025.0,238.2115422885572,224.65094527363183
195,347.5563263957714,84.0,819.0,3027.0,222.5176742649488,8437.397423191278
196,1698.032677442024,133.0,6288.0,2846.0,228.72628250175686,8930.252635277582
197,1263.9351342337836,113.0,3736.0,5997.0,232.51609137902284,2045.4407203601802
198,398.31380851564336,54.0,1236.0,4251.0,229.15431663138085,2978.315690425782
199,502.05552801189884,143.0,1938.0,2017.0,218.16807139315816,8391.757064947942
200,407.5023961661342,160.0,830.0,1252.0,215.30830670926517,4761.968849840256
201,596.8269430051813,277.0,1165.0,965.0,219.05906735751296,136.12331606217617
202,775.4054663991976,106.0,1753.0,3988.0,245.70586760280844,5289.483199598796
203,2035.7239738251042,148.0,9428.0,5043.0,253.3753718024985,2476.619670830855
204,382.60855614973264,56.0,1026.0,3740.0,229.5831550802139,8756.842513368983
205,400.44242424242424,19.0,1271.0,2805.0,233.08591800356507,3684.321568627451
206,654.3943873179091,107.0,1562.0,4668.0,248.99293059125964,120.92609254498714
207,422.5089764513873,0.0,984.0,4289.0,242.186989974353,284.9815807880625
208,355.51232195342527,89.0,1024.0,4423.0,238.2321953425277,1745.4227899615646
209,306.0190538764783,47.0,1045.0,1522.0,238.87582128777925,9416.494743758212
210,557.6302695231514,173.0,1081.0,2894.0,251.77988942639945,4717.90808569454
211,344.57724691599765,72.0,756.0,5107.0,242.95104758175054,4919.329351869982
212,435.6681280140289,28.0,1424.0,2281.0,235.31828145550196,2652.3007452871548
213,1692.5888667992049,167.0,7478.0,2515.0,250.74870775347912,8365.909343936382
214,361.58923512747873,71.0,886.0,3883.0,252.9528714911151,3727.10327066701
215,322.6302636083533,0.0,700.0,2921.0,247.98870249914413,5456.950701814447
216,403.2782258064516,117.0,1085.0,2976.0,249.24529569892474,580.1730510752689
217,423.37231503579955,94.0,1006.0,4190.0,250.45608591885443,8196.984248210023
218,399.2522606074658,94.0,1072.0,4313.0,252.52492464641782,4794.667748666821
219,460.02080299563136,89.0,1424.0,4807.0,269.46806740170587,427.4129394632827
220,922.85,214.0,2550.0,2460.0,255.5268292682927,24.08170731707317
221,559.4876499647141,75.0,1773.0,2834.0,262.62808750882147,3974.617854622442
222,473.70372858582465,85.0,1324.0,2977.0,251.48673160900236,8084.505878401075
223,340.3848560700876,0.0,699.0,1598.0,262.75219023779727,8727.747809762202
224,352.28575411207134,0.0,832.0,3587.0,267.9643155840535,2623.67354335099
225,2805.9304643261607,227.0,8035.0,4415.0,266.7388448471121,2382.665005662514
226,368.1643431635389,108.0,726.0,3730.0,278.6573726541555,2581.313941018767
227,350.60920577617327,112.0,1742.0,3324.0,259.0661853188929,5209.764741275571
228,472.1008280565027,0.0,1410.0,4106.0,267.53994154895275,372.0360448124696
229,370.7162440027416,121.0,759.0,4377.0,268.4304318026045,1684.813799405986
230,398.394131815196,106.0,801.0,4567.0,271.003941318152,2726.1015984234728
231,625.4511523907809,50.0,3362.0,5814.0,274.17285861713106,8977.565359477125
232,318.5216367382985,0.0,713.0,3397.0,277.6496909037386,5485.571975272299
233,713.6091644204852,4.0,2178.0,4823.0,269.3054115695625,5824.647729628861
234,1904.726148409894,257.0,5819.0,1132.0,268.9090106007067,8336.378091872792
235,1238.829248586049,0.0,10575.0,3713.0,276.57931591704823,507.3854026393752
236,496.0828258221681,21.0,3460.0,3284.0,281.76187576126677,8302.700974421437
237,365.2379709063782,53.0,1263.0,5362.0,288.8916449086162,7666.823759791123
238,616.2629482071713,90.0,5466.0,3263.0,292.63959546429663,561.8915108795587
239,352.6033308099924,42.0,775.0,2642.0,287.73769871309617,5177.141937925814
240,289.60913515537254,0.0,856.0,2671.0,271.0366903781355,8634.319730438037
241,309.8807394156231,6.0,804.0,1677.0,284.61419200954083,8757.71556350626
242,392.06225352112676,0.0,1082.0,3550.0,283.21323943661974,8454.317464788732
243,537.019882179676,0.0,1592.0,4074.0,285.4884634266078,8507.497545409917
244,396.6929651545036,0.0,1534.0,3042.0,286.4102564102564,81.43589743589743
245,315.51370558375635,52.0,724.0,2955.0,284.52622673434854,4289.2010152284265
246,393.54917469050895,79.0,1002.0,2908.0,292.5024071526823,4742.13136176066
247,695.7996466431096,120.0,2060.0,2830.0,282.2879858657244,9044.786925795053
248,435.74649827784157,42.0,1232.0,4355.0,296.7180252583238,4243.744431687715
249,561.1351960342497,82.0,1868.0,2219.0,300.01712483100494,39.47769265434881
250,366.4382929642445,89.0,784.0,1734.0,285.52076124567475,8792.407727797001
251,1047.073301381449,75.0,3959.0,3547.0,294.5765435579363,8063.337186354666
252,353.8294667068394,0.0,755.0,3319.0,304.1271467309431,2764.081349804158
253,363.48677884615387,49.0,854.0,1664.0,283.8203125,4012.908653846154
254,311.7183210662423,0.0,842.0,5027.0,296.3387706385518,4443.6007559180425
255,346.8170066072968,64.0,803.0,3481.0,292.91037058316573,4902.77075553002
256,324.69082377476536,65.0,865.0,1918.0,290.42335766423355,4571.687174139729
257,332.5289819775938,0.0,1042.0,4106.0,302.46492937165124,4100.975158304919
258,442.33324076645374,116.0,1636.0,3601.0,317.9641766176062,5785.404609830603
259,502.2172701949861,42.0,1602.0,4667.0,308.4223269766445,3844.0756374544676
260,342.7503064977524,61.0,691.0,2447.0,298.42827952595013,5739.413976297507
261,553.1810261374637,103.0,1281.0,3099.0,311.6105195224266,4794.10906744111
262,363.3403293509848,86.0,804.0,3097.0,302.9015175976752,5942.2021310946075
263,650.0423376153428,172.0,3013.0,5527.0,316.89126108196126,8129.233761534286
264,513.9002511661284,67.0,2105.0,2787.0,300.3372802296376,4345.480444922856
265,457.9284798769546,124.0,850.0,3901.0,315.15585747244296,1716.3852858241476
266,777.8375579176887,201.0,1553.0,3669.0,309.8073044426274,2054.2790951212864
267,450.9378543887503,59.0,1126.0,4409.0,315.4565661147653,3925.2567475618052
268,324.74328859060404,0.0,959.0,5364.0,315.8661446681581,4523.010253542133
269,365.4454137587238,35.0,1109.0,4012.0,320.9581256231306,5439.565054835493
270,448.5556506849315,114.0,1114.0,2336.0,309.77782534246575,4191.171660958904
271,342.0271392081737,76.0,799.0,3132.0,317.52905491698596,9079.919859514686
272,499.48604304282975,136.0,1362.0,4693.0,320.6888983592585,5856.821223098232
273,412.57532667179095,0.0,1214.0,2602.0,316.46464258262876,4150.021521906226
274,467.4061267420457,0.0,1405.0,7606.0,333.12713647120694,150.95990007888508
275,517.5381671273655,125.0,1282.0,4703.0,325.1443759302573,4032.2666383159685
276,371.5821623171781,35.0,865.0,3487.0,331.83739604244334,4953.95124749068
277,308.5162954279015,0.0,825.0,4265.0,319.6107854630715,8413.85017584994
278,343.30861603122185,80.0,912.0,3331.0,313.9222455719003,7998.18342839988
279,533.6126776975065,60.0,1319.0,4291.0,323.25378699603823,6042.460731764158
280,373.5362603757099,0.0,929.0,4578.0,333.3765836609873,9124.583005679337
281,386.03378633446584,0.0,1058.0,5298.0,328.1674216685542,6875.603435258588
282,305.24976459510356,35.0,651.0,4248.0,337.38064971751413,5714.457627118644
283,1328.3851944792973,134.0,6523.0,4782.0,325.81534922626514,1832.9203262233375
284,379.21935007385525,55.0,1138.0,4062.0,330.2146725750862,5388.003200393895
285,481.1883797544175,0.0,2234.0,6678.0,335.403414195867,7064.15708295897
286,603.5309350017379,82.0,5263.0,5754.0,337.2641640597845,2354.399721932569
287,824.4201971295175,258.0,1816.0,5783.0,330.3581186235518,5303.670932042192
288,352.44868035190615,21.0,971.0,3069.0,319.1948517432388,6960.113717823395
289,329.92732502396933,0.0,926.0,5215.0,334.5330776605944,5641.9284755512945
290,306.52478260869566,0.0,806.0,2300.0,329.8473913043478,4720.143043478261
291,270.3652285348142,0.0,775.0,2341.0,332.6651003844511,5192.394275950449
292,445.14783302313214,126.0,917.0,3761.0,337.4575910662058,5989.574049454932
293,368.1312941176471,0.0,1141.0,4250.0,329.364,310.31129411764704
294,417.8874125874126,47.0,1010.0,2860.0,340.7076923076923,7708.477972027972
295,351.7656759695542,14.0,891.0,5518.0,338.5527364987314,8923.410837259877
296,356.1842751842752,0.0,1128.0,3663.0,332.5899535899536,6294.048321048321
297,447.3874866690366,153.0,884.0,2813.0,341.07287593316744,1753.1734802701742
298,935.2839818763326,138.0,2897.0,7504.0,351.5485074626866,3747.58328891258
299,382.8486304661221,0.0,924.0,2081.0,326.9778952426718,7747.4584334454585
300,353.080250426864,0.0,830.0,3514.0,342.3599886169607,4895.453044963005
301,449.4762593395999,147.0,1263.0,4149.0,340.4167269221499,2524.3215232586167
302,606.7561235356762,175.0,1735.0,1878.0,340.2822151224707,4320.124600638977
303,514.670436187399,152.0,1645.0,1238.0,344.6962843295638,4354.684168012924
304,363.82718727404193,0.0,788.0,2766.0,338.9533622559653,5234.451554591468
305,426.49299115807634,124.0,1191.0,4637.0,346.9007979296959,2589.730644813457
306,629.1900324149109,162.0,2827.0,2468.0,356.0393030794165,4191.732982171799
307,587.8757458757459,118.0,2182.0,2849.0,348.3938223938224,3804.841698841699
308,416.8956854178045,0.0,1487.0,1831.0,343.99890770071,4383.581649371928
309,323.9358407079646,0.0,945.0,4068.0,342.54424778761063,4618.611111111111
310,1968.1390317052271,104.0,8950.0,4668.0,356.94323050556983,73.62639245929735
311,346.95787831513263,26.0,961.0,3846.0,354.5860634425377,4430.132345293811
312,514.0150192106182,149.0,2220.0,5726.0,360.0742228431715,2438.7584701362207
313,602.0408163265306,123.0,1739.0,1862.0,356.2835660580021,4119.969387755102
314,485.8652755267423,139.0,2661.0,4936.0,368.8725688816856,6970.746353322528
315,507.20588776448943,39.0,1153.0,5435.0,377.50082796688133,3972.6410303587854
316,510.81899109792283,33.0,1216.0,1685.0,361.6480712166172,4225.646290801187
317,345.26749239461105,58.0,1111.0,4602.0,358.86875271621034,5493.378313776619
318,398.45239687848385,69.0,1036.0,4485.0,375.990635451505,7991.89364548495
319,424.30070339976555,113.0,855.0,1706.0,348.5181711606096,8034.478898007034
320,427.3023665167221,0.0,1197.0,5113.0,368.9896342655975,359.7099550166243
321,319.7369966442953,26.0,801.0,4768.0,368.095427852349,5139.8024328859065
322,438.63215610385424,90.0,2473.0,6201.0,375.59296887598776,1065.4226737622964
323,343.01566757493185,0.0,815.0,2936.0,363.2949591280654,6164.87704359673
324,359.52287581699346,69.0,771.0,3060.0,363.487908496732,5928.631699346405
325,440.55424063116374,117.0,888.0,2535.0,362.8303747534517,6124.0611439842205
326,647.048951048951,66.0,2016.0,4004.0,370.6770729270729,4270.307692307692
327,376.2413254141919,0.0,808.0,3199.0,373.1663019693654,5870.890903407315
328,430.1219854178351,163.0,886.0,3566.0,376.48962422882784,8071.261918115536
329,396.15960665658093,102.0,893.0,2644.0,377.25264750378216,3924.229576399395
330,625.609005195305,35.0,2650.0,5197.0,371.36521069847987,7134.669424668078
331,502.38224852071005,54.0,3028.0,4225.0,376.65917159763313,3478.8797633136096
332,324.40260444926747,44.0,795.0,3686.0,368.8160607704829,7813.092240911557
333,590.8801833260585,90.0,2307.0,4582.0,383.0606721955478,4078.009384548232
334,417.3659349819394,46.0,1221.0,3599.0,370.2395109752709,5071.389830508475
335,1782.0222834251376,117.0,8013.0,3994.0,374.61592388582875,4834.620180270405
336,396.1710239651416,108.0,1061.0,2754.0,384.16993464052285,7730.133986928105
337,718.1219701678061,38.0,2808.0,6436.0,395.7877563704164,798.4951833436917
338,382.3197186908304,103.0,787.0,3697.0,380.25994049229104,8141.077630511225
339,361.5435718679516,13.0,1415.0,4877.0,382.3301209760098,9031.417879844166
340,2182.88937228092,206.0,15420.0,3218.0,377.27159726538224,736.5963331261653
341,364.22929542645244,93.0,815.0,3236.0,381.97589616810876,4667.510506798517
342,398.7737096364099,0.0,1199.0,3933.0,390.14111365369945,5263.344266463259
343,516.6785714285714,99.0,1289.0,2744.0,383.908527696793,6084.246355685131
344,503.5707908163265,53.0,1303.0,1568.0,383.6862244897959,13.021045918367347
345,384.3868205510052,107.0,1129.0,5372.0,393.73417721518985,925.8214817572599
346,583.1882382508168,148.0,1234.0,3979.0,394.0329228449359,2643.547373711988
347,395.77693351424693,114.0,1205.0,3685.0,391.7674355495251,4553.043690637721
348,334.00348938644953,50.0,842.0,3439.0,383.38528642047106,4490.222157603955
349,384.87574552683895,44.0,1434.0,4024.0,392.2124751491054,9103.589463220676
