,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
135,154.6325937665082,17.0,507.0,3786.0,156.84970945589012,3943.251980982567
136,392.09716218755875,96.0,931.0,5321.0,158.62131178349935,2065.5119338470213
137,844.9736511919699,70.0,15377.0,3188.0,153.00094102885822,8340.663111668759
138,222.74653148345786,70.0,408.0,1874.0,151.65101387406617,8979.89114194237
139,295.57368293275067,64.0,707.0,4119.0,164.8905074047099,371.89876183539695
140,228.21182404034744,67.0,583.0,3569.0,157.43793779770243,865.2485289997198
141,143.13501094091905,11.0,276.0,4570.0,176.52669584245078,7864.739606126915
142,191.403330449827,68.0,485.0,4624.0,156.80017301038063,2148.599480968858
143,145.79021608643458,0.0,581.0,3332.0,167.56032412965186,8826.16206482593
144,488.70228029720727,48.0,12579.0,3903.0,161.97617217524981,7046.347425057648
145,1139.9000315357932,110.0,5529.0,3171.0,167.24251024913278,2375.5389467045097
146,234.29732842008292,22.0,707.0,4342.0,169.66904652233993,2726.9725932749884
147,268.8102496714849,26.0,1342.0,3805.0,162.41419185282524,260.1166885676741
148,273.2508780732564,31.0,926.0,3986.0,179.51856497742097,7233.7245358755645
149,190.58907887479316,32.0,384.0,1813.0,174.9939327082184,7967.283507997794
150,241.67924528301887,0.0,2808.0,4346.0,169.85020708697652,4480.794523699954
151,204.79382940108894,64.0,339.0,2755.0,181.99745916515425,8234.62613430127
152,203.4364002011061,8.0,874.0,1989.0,169.5952740070387,7311.019607843137
153,166.65829145728642,46.0,421.0,4577.0,177.90452261306532,8114.403539436312
154,163.02338993912207,12.0,410.0,3121.0,179.63953860942007,9410.025312399872
155,147.4079572446556,37.0,365.0,3368.0,170.67606888361044,134.18883610451306
156,3446.2801582069874,70.0,16522.0,4551.0,185.58426719402328,7098.909030982201
157,177.26031570202161,0.0,1004.0,3611.0,175.73525339241206,78.30573248407643
158,200.76917057902975,51.0,650.0,2556.0,194.45892018779344,3761.097809076682
159,195.31349669389343,43.0,366.0,2571.0,188.20614546868921,7936.583819525476
160,311.7873329459616,38.0,1049.0,3442.0,187.22690296339337,8936.48024404416
161,236.8451390880413,37.0,485.0,3487.0,187.33123028391168,1667.4731861198738
162,166.18063157894736,0.0,535.0,2375.0,179.94273684210526,5490.470315789474
163,259.89597602739724,113.0,433.0,2336.0,194.2923801369863,2774.3664383561645
164,217.31484859540313,51.0,444.0,2741.0,190.1554177307552,3826.478292593944
165,195.4203373945642,34.0,1145.0,4268.0,199.84137769447048,4851.13847235239
166,156.158673660547,20.0,576.0,5338.0,196.4108280254777,8593.259460472087
167,152.09544810206333,0.0,503.0,6349.0,203.50905654433768,521.7220034651126
168,179.52268299471194,0.0,397.0,3593.0,202.8132479821876,1612.0626217645422
169,222.5180620484488,95.0,396.0,2353.0,200.3633659158521,8338.332766680833
170,210.87493869543894,79.0,395.0,2039.0,197.78764100049042,4726.130946542423
171,158.37664697864608,37.0,331.0,2201.0,189.47251249432077,2221.851431167651
172,142.6706976744186,28.0,310.0,3225.0,199.4706976744186,2172.9621705426357
173,175.3166175024582,17.0,602.0,4068.0,207.98107177974435,180.43928220255654
174,421.48823257960316,41.0,1892.0,2167.0,201.13751730503,2405.560221504384
175,228.91861898890258,55.0,676.0,4055.0,206.3533908754624,36.575832305795316
176,366.6662362814719,88.0,817.0,1549.0,197.6384764364106,2437.4105874757906
177,293.35935455734847,23.0,952.0,2293.0,200.18142171827301,3975.861317051897
178,197.98830629950962,39.0,411.0,2651.0,215.46246699358733,4683.512259524708
179,304.8936837975677,34.0,2851.0,2549.0,202.24362495096116,2476.0141231855628
180,197.5812167749557,32.0,2436.0,3386.0,218.33195510927348,7031.474896633195
181,211.41903171953254,54.0,559.0,1198.0,197.87562604340567,3933.5884808013357
182,180.81803188565146,48.0,534.0,3638.0,215.26415612974162,5398.672622319956
183,231.2738131699847,88.0,544.0,3265.0,211.90658499234303,336.01010719754976
184,187.100038925652,16.0,370.0,2569.0,207.775009731413,6982.714674970805
185,371.2442748091603,63.0,1272.0,3799.0,206.62384838115292,5268.4385364569625
186,168.67537163519486,35.0,345.0,2489.0,204.61671353957414,5447.50220972278
187,263.1487111698612,30.0,800.0,3026.0,213.3536021150033,4528.621943159286
188,225.5699538765649,31.0,506.0,4553.0,223.68350538106742,2820.769163189106
189,298.3809523809524,59.0,1604.0,3486.0,225.57200229489385,8298.345094664372
190,205.42425994449584,25.0,568.0,8648.0,239.6431544865865,976.3005319148937
191,216.32756609642303,0.0,484.0,5144.0,230.35031104199066,6940.964618973561
192,261.98239310097017,0.0,750.0,2783.0,217.4189723320158,3887.194035213798
193,230.10756832515767,34.0,1108.0,2854.0,239.2624386825508,3934.5900490539593
194,196.59621890547263,0.0,917.0,5025.0,238.2115422885572,224.65094527363183
195,145.58969276511397,13.0,296.0,3027.0,222.5176742649488,8437.397423191278
196,218.40794096978215,67.0,827.0,2846.0,228.72628250175686,8930.252635277582
197,439.2389528097382,37.0,1478.0,5997.0,232.51609137902284,2045.4407203601802
198,197.7602916960715,1.0,876.0,4251.0,229.15431663138085,2978.315690425782
199,197.6192364898364,45.0,446.0,2017.0,218.16807139315816,8391.757064947942
200,174.94808306709265,60.0,298.0,1252.0,215.30830670926517,4761.968849840256
201,541.4476683937824,132.0,1756.0,965.0,219.05906735751296,136.12331606217617
202,393.9568706118355,63.0,1118.0,3988.0,245.70586760280844,5289.483199598796
203,279.39896886773744,54.0,823.0,5043.0,253.3753718024985,2476.619670830855
204,147.5024064171123,20.0,332.0,3740.0,229.5831550802139,8756.842513368983
205,165.3361853832442,32.0,381.0,2805.0,233.08591800356507,3684.321568627451
206,237.81276778063412,0.0,802.0,4668.0,248.99293059125964,120.92609254498714
207,184.01911867568197,0.0,526.0,4289.0,242.186989974353,284.9815807880625
208,167.7700655663577,15.0,431.0,4423.0,238.2321953425277,1745.4227899615646
209,142.6149802890933,8.0,556.0,1522.0,238.87582128777925,9416.494743758212
210,185.76572218382861,46.0,316.0,2894.0,251.77988942639945,4717.90808569454
211,171.75014685725475,13.0,492.0,5107.0,242.95104758175054,4919.329351869982
212,236.17097764138535,32.0,549.0,2281.0,235.31828145550196,2652.3007452871548
213,824.1053677932406,31.0,9328.0,2515.0,250.74870775347912,8365.909343936382
214,161.916816894154,39.0,426.0,3883.0,252.9528714911151,3727.10327066701
215,177.63300239643957,2.0,543.0,2921.0,247.98870249914413,5456.950701814447
216,277.98756720430106,43.0,1390.0,2976.0,249.24529569892474,580.1730510752689
217,216.29904534606206,53.0,512.0,4190.0,250.45608591885443,8196.984248210023
218,195.5205193600742,33.0,1136.0,4313.0,252.52492464641782,4794.667748666821
219,218.48512585812358,30.0,1054.0,4807.0,269.46806740170587,427.4129394632827
220,522.6410569105691,149.0,1409.0,2460.0,255.5268292682927,24.08170731707317
221,200.68701482004235,53.0,398.0,2834.0,262.62808750882147,3974.617854622442
222,229.0369499496137,53.0,574.0,2977.0,251.48673160900236,8084.505878401075
223,181.1514392991239,42.0,340.0,1598.0,262.75219023779727,8727.747809762202
224,149.4251463618623,32.0,368.0,3587.0,267.9643155840535,2623.67354335099
225,509.120724801812,69.0,1174.0,4415.0,266.7388448471121,2382.665005662514
226,165.013672922252,42.0,352.0,3730.0,278.6573726541555,2581.313941018767
227,230.823706377858,44.0,871.0,3324.0,259.0661853188929,5209.764741275571
228,194.58670238675109,0.0,450.0,4106.0,267.53994154895275,372.0360448124696
229,213.12976924834362,41.0,442.0,4377.0,268.4304318026045,1684.813799405986
230,194.11232756733085,47.0,511.0,4567.0,271.003941318152,2726.1015984234728
231,326.8543171654627,0.0,2077.0,5814.0,274.17285861713106,8977.565359477125
232,171.19046217250516,34.0,502.0,3397.0,277.6496909037386,5485.571975272299
233,1730.7735849056603,86.0,6167.0,4823.0,269.3054115695625,5824.647729628861
234,376.2685512367491,86.0,1348.0,1132.0,268.9090106007067,8336.378091872792
235,459.0153514678158,74.0,2410.0,3713.0,276.57931591704823,507.3854026393752
236,157.76309378806334,12.0,532.0,3284.0,281.76187576126677,8302.700974421437
237,236.96643043640432,40.0,1321.0,5362.0,288.8916449086162,7666.823759791123
238,293.71314741035854,78.0,1589.0,3263.0,292.63959546429663,561.8915108795587
239,240.82021196063587,56.0,1138.0,2642.0,287.73769871309617,5177.141937925814
240,140.31785847997006,0.0,318.0,2671.0,271.0366903781355,8634.319730438037
241,183.17650566487777,32.0,429.0,1677.0,284.61419200954083,8757.71556350626
242,206.4749295774648,27.0,686.0,3550.0,283.21323943661974,8454.317464788732
243,254.16764850270005,32.0,952.0,4074.0,285.4884634266078,8507.497545409917
244,168.60420775805392,43.0,346.0,3042.0,286.4102564102564,81.43589743589743
245,184.3560067681895,39.0,460.0,2955.0,284.52622673434854,4289.2010152284265
246,177.41093535075655,22.0,378.0,2908.0,292.5024071526823,4742.13136176066
247,376.9632508833922,39.0,1232.0,2830.0,282.2879858657244,9044.786925795053
248,201.24339839265213,28.0,434.0,4355.0,296.7180252583238,4243.744431687715
249,314.70347003154575,81.0,1402.0,2219.0,300.01712483100494,39.47769265434881
250,166.93483275663206,38.0,401.0,1734.0,285.52076124567475,8792.407727797001
251,355.74457287848884,61.0,917.0,3547.0,294.5765435579363,8063.337186354666
252,231.6128351913227,42.0,604.0,3319.0,304.1271467309431,2764.081349804158
253,176.484375,62.0,346.0,1664.0,283.8203125,4012.908653846154
254,163.0604734434056,2.0,339.0,5027.0,296.3387706385518,4443.6007559180425
255,169.7193335248492,57.0,325.0,3481.0,292.91037058316573,4902.77075553002
256,170.16840458811262,54.0,311.0,1918.0,290.42335766423355,4571.687174139729
257,171.9042864101315,46.0,353.0,4106.0,302.46492937165124,4100.975158304919
258,536.6403776728687,62.0,4452.0,3601.0,317.9641766176062,5785.404609830603
259,168.82044139704306,0.0,543.0,4667.0,308.4223269766445,3844.0756374544676
260,187.71475275847976,53.0,395.0,2447.0,298.42827952595013,5739.413976297507
261,195.0025814778961,73.0,381.0,3099.0,311.6105195224266,4794.10906744111
262,248.6212463674524,48.0,873.0,3097.0,302.9015175976752,5942.2021310946075
263,233.03292925637777,30.0,959.0,5527.0,316.89126108196126,8129.233761534286
264,2898.5601004664513,87.0,20889.0,2787.0,300.3372802296376,4345.480444922856
265,235.7854396308639,57.0,442.0,3901.0,315.15585747244296,1716.3852858241476
266,608.0019078768057,205.0,1756.0,3669.0,309.8073044426274,2054.2790951212864
267,200.6978906781583,59.0,566.0,4409.0,315.4565661147653,3925.2567475618052
268,162.6907158836689,5.0,351.0,5364.0,315.8661446681581,4523.010253542133
269,179.10842472582254,0.0,673.0,4012.0,320.9581256231306,5439.565054835493
270,202.49828767123287,34.0,413.0,2336.0,309.77782534246575,4191.171660958904
271,185.4993614303959,23.0,987.0,3132.0,317.52905491698596,9079.919859514686
272,361.84679309610055,38.0,4540.0,4693.0,320.6888983592585,5856.821223098232
273,184.1468101460415,42.0,362.0,2602.0,316.46464258262876,4150.021521906226
274,202.52905600841441,23.0,904.0,7606.0,333.12713647120694,150.95990007888508
275,200.60472039123962,67.0,382.0,4703.0,325.1443759302573,4032.2666383159685
276,193.24060797246918,0.0,635.0,3487.0,331.83739604244334,4953.95124749068
277,144.36905041031653,0.0,539.0,4265.0,319.6107854630715,8413.85017584994
278,173.81176823776644,34.0,488.0,3331.0,313.9222455719003,7998.18342839988
279,211.13306921463527,36.0,830.0,4291.0,323.25378699603823,6042.460731764158
280,152.305373525557,24.0,373.0,4578.0,333.3765836609873,9124.583005679337
281,166.73707059267647,31.0,403.0,5298.0,328.1674216685542,6875.603435258588
282,147.94891713747646,8.0,326.0,4248.0,337.38064971751413,5714.457627118644
283,298.3956503554998,30.0,3178.0,4782.0,325.81534922626514,1832.9203262233375
284,201.45987198424422,32.0,597.0,4062.0,330.2146725750862,5388.003200393895
285,237.2294100029949,32.0,1112.0,6678.0,335.403414195867,7064.15708295897
286,263.28623566214804,0.0,540.0,5754.0,337.2641640597845,2354.399721932569
287,399.0304340307799,94.0,1148.0,5783.0,330.3581186235518,5303.670932042192
288,145.19615509938092,26.0,294.0,3069.0,319.1948517432388,6960.113717823395
289,157.88782358581017,0.0,330.0,5215.0,334.5330776605944,5641.9284755512945
290,165.1986956521739,73.0,291.0,2300.0,329.8473913043478,4720.143043478261
291,144.7599316531397,0.0,295.0,2341.0,332.6651003844511,5192.394275950449
292,192.98245147567135,40.0,626.0,3761.0,337.4575910662058,5989.574049454932
293,197.54705882352943,52.0,1592.0,4250.0,329.364,310.31129411764704
294,390.708041958042,41.0,5125.0,2860.0,340.7076923076923,7708.477972027972
295,165.41609278724175,6.0,486.0,5518.0,338.5527364987314,8923.410837259877
296,206.24133224133223,0.0,731.0,3663.0,332.5899535899536,6294.048321048321
297,239.59225026661926,51.0,460.0,2813.0,341.07287593316744,1753.1734802701742
298,316.7142857142857,43.0,972.0,7504.0,351.5485074626866,3747.58328891258
299,228.64007688611244,61.0,535.0,2081.0,326.9778952426718,7747.4584334454585
300,176.0859419464997,17.0,333.0,3514.0,342.3599886169607,4895.453044963005
301,192.74403470715836,0.0,644.0,4149.0,340.4167269221499,2524.3215232586167
302,1160.7305644302448,127.0,15788.0,1878.0,340.2822151224707,4320.124600638977
303,1240.8691437802909,176.0,16018.0,1238.0,344.6962843295638,4354.684168012924
304,176.85177151120752,48.0,365.0,2766.0,338.9533622559653,5234.451554591468
305,183.48716842786285,28.0,688.0,4637.0,346.9007979296959,2589.730644813457
306,208.47811993517018,47.0,423.0,2468.0,356.0393030794165,4191.732982171799
307,228.71814671814673,24.0,931.0,2849.0,348.3938223938224,3804.841698841699
308,226.6389950846532,88.0,746.0,1831.0,343.99890770071,4383.581649371928
309,164.97541789577187,44.0,488.0,4068.0,342.54424778761063,4618.611111111111
310,315.1885175664096,38.0,3995.0,4668.0,356.94323050556983,73.62639245929735
311,178.13104524180966,40.0,506.0,3846.0,354.5860634425377,4430.132345293811
312,3792.5883688438703,198.0,17106.0,5726.0,360.0742228431715,2438.7584701362207
313,197.09022556390977,0.0,361.0,1862.0,356.2835660580021,4119.969387755102
314,224.87986223662884,57.0,1324.0,4936.0,368.8725688816856,6970.746353322528
315,190.97479300827968,8.0,356.0,5435.0,377.50082796688133,3972.6410303587854
316,212.93115727002967,32.0,477.0,1685.0,361.6480712166172,4225.646290801187
317,160.16427640156454,0.0,332.0,4602.0,358.86875271621034,5493.378313776619
318,232.48361204013378,32.0,1282.0,4485.0,375.990635451505,7991.89364548495
319,196.77373974208675,59.0,413.0,1706.0,348.5181711606096,8034.478898007034
320,547.4752591433601,23.0,2394.0,5113.0,368.9896342655975,359.7099550166243
321,189.29320469798657,34.0,684.0,4768.0,368.095427852349,5139.8024328859065
322,200.49282373810675,35.0,429.0,6201.0,375.59296887598776,1065.4226737622964
323,192.50136239782017,20.0,2616.0,2936.0,363.2949591280654,6164.87704359673
324,148.06274509803922,31.0,333.0,3060.0,363.487908496732,5928.631699346405
325,242.86706114398422,58.0,2866.0,2535.0,362.8303747534517,6124.0611439842205
326,228.84765234765234,47.0,495.0,4004.0,370.6770729270729,4270.307692307692
327,158.80400125039074,25.0,542.0,3199.0,373.1663019693654,5870.890903407315
328,210.30033651149748,69.0,562.0,3566.0,376.48962422882784,8071.261918115536
329,183.4871406959153,56.0,334.0,2644.0,377.25264750378216,3924.229576399395
330,187.06369059072543,53.0,386.0,5197.0,371.36521069847987,7134.669424668078
331,223.04260355029587,0.0,838.0,4225.0,376.65917159763313,3478.8797633136096
332,176.49077590884428,12.0,698.0,3686.0,368.8160607704829,7813.092240911557
333,200.0229157573112,35.0,484.0,4582.0,383.0606721955478,4078.009384548232
334,431.32370102806334,60.0,8508.0,3599.0,370.2395109752709,5071.389830508475
335,600.137205808713,59.0,2739.0,3994.0,374.61592388582875,4834.620180270405
336,186.14451706608568,35.0,543.0,2754.0,384.16993464052285,7730.133986928105
337,432.9827532628962,32.0,1782.0,6436.0,395.7877563704164,798.4951833436917
338,163.66269948606978,28.0,314.0,3697.0,380.25994049229104,8141.077630511225
339,248.09226983801517,23.0,2598.0,4877.0,382.3301209760098,9031.417879844166
340,349.50435052827845,80.0,757.0,3218.0,377.27159726538224,736.5963331261653
341,179.87762669962916,47.0,343.0,3236.0,381.97589616810876,4667.510506798517
342,258.394863971523,44.0,1152.0,3933.0,390.14111365369945,5263.344266463259
343,211.91727405247812,42.0,534.0,2744.0,383.908527696793,6084.246355685131
344,2774.0688775510203,143.0,8125.0,1568.0,383.6862244897959,13.021045918367347
345,177.93335815338793,34.0,392.0,5372.0,393.73417721518985,925.8214817572599
346,202.28399095250063,58.0,539.0,3979.0,394.0329228449359,2643.547373711988
347,176.82225237449117,25.0,383.0,3685.0,391.7674355495251,4553.043690637721
348,170.86362314626345,46.0,504.0,3439.0,383.38528642047106,4490.222157603955
349,328.0474652087475,33.0,1202.0,4024.0,392.2124751491054,9103.589463220676
350,236.87868519146053,53.0,770.0,2951.0,395.88410708234494,3525.4344290071163
351,210.475540765391,85.0,349.0,3005.0,397.33677204658903,4602.322795341098
352,179.38806744487678,35.0,376.0,3855.0,399.7237354085603,4772.039429312581
