,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
28,335.1082015810277,98.0,568.0,2024.0,21.591403162055336,3914.941699604743
29,365.2386058981233,37.0,895.0,3357.0,23.7226690497468,725.5177241584748
30,366.46045197740114,47.0,726.0,2832.0,23.29484463276836,7265.556144067797
31,257.7929799426934,69.0,545.0,1396.0,23.265759312320917,9417.32664756447
32,392.3774250440917,117.0,710.0,4536.0,34.348324514991184,7375.983465608466
33,331.57372654155495,116.0,592.0,2238.0,27.57864164432529,8410.7363717605
34,345.99744295830055,0.0,759.0,5084.0,35.30035405192761,8658.527537372149
35,301.6543134872418,64.0,761.0,1646.0,25.789793438639126,7701.037059538275
36,299.2617021276596,0.0,733.0,2350.0,43.35617021276596,4004.634468085106
37,330.097094095941,86.0,596.0,4336.0,35.36669741697417,9016.638376383764
38,369.88089204257477,0.0,655.0,1973.0,45.84845413076533,15.985301571211354
39,352.76916469830365,127.0,649.0,4657.0,41.3766373201632,2630.4434185097703
40,383.7855658416777,121.0,835.0,5293.0,51.97430568675609,2175.667674286794
41,335.65679330328396,96.0,623.0,3106.0,31.582099162910495,8926.810367031552
42,392.38551706173484,140.0,699.0,3839.0,52.77468090648606,7147.678301641053
43,358.5151278038602,11.0,698.0,3834.0,36.52503912363067,624.0099113197705
44,297.2051934826884,80.0,703.0,3928.0,39.19704684317719,2965.616598778004
45,331.0115798180314,54.0,639.0,3627.0,44.955610697546184,3867.8712434518884
46,352.1971915747242,113.0,1250.0,4985.0,45.31775325977934,798.7476429287864
47,405.1704211557297,135.0,690.0,1021.0,45.51714005876592,4516.190009794319
48,401.0673556664291,115.0,831.0,2806.0,43.049536707056305,7320.261582323592
49,302.4973529411765,0.0,738.0,3400.0,60.69558823529412,7728.8164705882355
50,313.4192708333333,0.0,708.0,2304.0,38.962673611111114,886.5646701388889
51,393.5004745333755,0.0,964.0,3161.0,45.77886744701044,2690.841822208162
52,338.86871574934474,41.0,771.0,4197.0,53.26757207529187,2409.7800810102453
53,335.3496739917894,54.0,785.0,4141.0,69.61603477420913,4481.024390243902
54,363.52184179456907,74.0,785.0,2541.0,54.53325462416372,8383.745375836284
55,352.09139784946234,0.0,683.0,3534.0,56.4272778720996,9087.491511035654
56,398.81700118063753,62.0,847.0,3388.0,68.80371900826447,8959.856552538371
57,319.4462365591398,134.0,527.0,930.0,61.39677419354839,8909.917204301075
58,331.4414893617021,49.0,707.0,4324.0,72.07562442183163,55.64801110083256
59,346.56598030438676,0.0,688.0,5585.0,77.29991047448523,8339.135362578334
60,345.14845119812975,0.0,1035.0,1711.0,53.832261835184106,7819.185271770894
61,308.1208750463478,13.0,808.0,2697.0,58.755283648498335,3049.5265109380794
62,325.54788213627995,0.0,698.0,3258.0,64.56322897483119,5272.452424800491
63,408.74631268436576,139.0,724.0,2373.0,71.66877370417194,4562.327433628318
64,321.840543881335,39.0,686.0,4854.0,73.80902348578492,3957.426040379069
65,331.18322516225663,104.0,632.0,4006.0,72.22391412880678,713.3766849725412
66,376.75871766029246,151.0,772.0,3556.0,72.99887514060742,2458.8681102362207
67,452.491214057508,166.0,1055.0,2504.0,60.14217252396166,8855.540335463258
68,332.9904397705545,54.0,736.0,4184.0,66.15654875717017,2018.9335564053538
69,280.95930644019813,0.0,672.0,5652.0,95.9992922859165,585.8775654635527
70,306.2790618626785,18.0,722.0,2942.0,84.67777022433718,642.2549286199865
71,347.0700606060606,103.0,660.0,4125.0,96.73357575757576,8671.641696969697
72,338.8975016015375,104.0,677.0,4683.0,80.77599829169336,8517.405936365578
73,305.68276911373147,16.0,695.0,2629.0,81.4906808672499,9214.494484594903
74,350.1979399910434,57.0,724.0,2233.0,78.42678011643528,7299.056874160323
75,383.05885100420363,179.0,696.0,2141.0,73.27977580569828,2296.590378327884
76,435.1469402711616,115.0,944.0,2729.0,99.48442652986442,2709.3576401612313
77,330.8807906114886,39.0,700.0,3238.0,89.21093267449042,900.562693020383
78,309.96422182468694,60.0,709.0,5590.0,96.76440071556351,5216.263685152057
79,329.4820351429321,100.0,1024.0,3813.0,92.35300288486756,7791.18777865198
80,326.2661417322835,29.0,819.0,3810.0,107.95643044619423,2659.127034120735
81,361.593501984127,81.0,728.0,4032.0,110.14037698412699,7130.515376984127
82,400.41448615851345,181.0,738.0,2637.0,98.95108077360636,855.2150170648464
83,400.3900826446281,0.0,852.0,4235.0,112.71121605667061,2274.455489964581
84,332.0124893556628,77.0,650.0,3523.0,97.69145614533069,3747.0002838489922
85,336.39686311787074,130.0,690.0,2104.0,98.87214828897338,8884.681558935361
86,321.94925839188136,0.0,746.0,3843.0,102.30965391621129,9048.956804579755
87,318.5776397515528,40.0,955.0,4347.0,107.50862663906142,5314.481941568898
88,311.70077386070506,47.0,759.0,2326.0,102.95442820292348,4440.454858125538
89,315.35737812911725,35.0,674.0,3036.0,106.31949934123847,8613.662714097496
90,375.5143266475645,117.0,971.0,1396.0,105.18194842406876,8917.695558739255
91,339.454124189064,57.0,659.0,2158.0,119.37488415199259,7823.462928637628
92,378.71643410852715,53.0,789.0,6450.0,129.64682170542636,4548.868992248062
93,423.46172900668813,3.0,894.0,4037.0,125.94426554372059,2332.342333415903
94,369.32513049962716,107.0,703.0,2682.0,117.02721849366145,7865.646905294557
95,342.9270032930845,58.0,703.0,1822.0,111.86608122941823,2477.467618002195
96,369.54711246200606,101.0,732.0,4277.0,121.63432312368482,3824.2239887771802
97,438.41902763203916,131.0,869.0,2859.0,121.51451556488283,7173.829310947884
98,280.86155563825827,77.0,688.0,2687.0,108.74879047264608,5433.224413844436
99,404.1316858496953,178.0,776.0,2954.0,114.91469194312796,7238.919092755586
100,314.5131244707875,0.0,1024.0,3543.0,119.52300310471352,776.8060965283657
101,320.13604586129753,0.0,671.0,7152.0,134.56431767337807,1957.6027684563758
102,404.89308681672026,169.0,849.0,2488.0,117.68770096463022,2383.1414790996782
103,350.04387514723203,75.0,753.0,3396.0,121.16578327444051,7964.656065959953
104,364.3502538071066,133.0,728.0,2364.0,112.33756345177665,8416.359560067682
105,361.2681426814268,0.0,830.0,4065.0,124.20787207872078,7306.614268142682
106,432.45343199795866,44.0,861.0,3919.0,125.93187037509568,6986.441183975504
107,347.4375,14.0,570.0,1936.0,117.61518595041322,3945.6725206611573
108,323.10345586616774,86.0,750.0,4543.0,138.32951793968743,8555.459608188421
109,339.9458038422649,60.0,646.0,4945.0,145.63397371081902,8704.22669362993
110,337.28534770336154,107.0,601.0,3897.0,119.97356941236849,4717.503977418527
111,356.5491943777854,0.0,763.0,2917.0,133.61672951662666,8940.748371614673
112,309.62294105973405,52.0,682.0,5039.0,144.4457233578091,8473.75451478468
113,320.8333333333333,88.0,609.0,3480.0,133.6344827586207,7529.855459770115
114,346.3717757936508,31.0,751.0,4032.0,137.12003968253967,8191.075644841269
115,322.9339729119639,0.0,731.0,3544.0,131.84057562076748,2770.9596501128667
116,376.18676716917923,124.0,749.0,2388.0,146.85552763819095,3786.749162479062
117,295.64678284182304,48.0,595.0,1492.0,134.3170241286863,5397.992627345844
118,314.6041737940472,80.0,764.0,2923.0,131.89531303455354,8251.274375641464
119,309.87134724857685,0.0,748.0,2635.0,126.84098671726755,8833.672865275143
120,321.17055449330786,0.0,760.0,2615.0,129.83671128107073,339.6003824091778
121,335.1776564468711,105.0,653.0,2381.0,131.9185216295674,2969.90046199076
122,317.3598078010175,73.0,561.0,3538.0,137.236009044658,3884.0245901639346
123,330.9892807745505,88.0,592.0,2892.0,138.2008990318119,8052.678423236514
124,284.90504544030085,0.0,707.0,3191.0,146.7643371983704,2493.9044186775304
125,304.52254359846876,0.0,651.0,4702.0,150.66312207571247,3621.0780518928113
126,272.02884374216205,14.0,837.0,3987.0,153.6240280912967,2934.706797090544
127,332.55862415264875,60.0,615.0,3983.0,158.20311323123275,4694.664825508411
128,410.8915918752952,0.0,860.0,4234.0,154.18611242324044,8398.737600377894
129,342.70070568700703,0.0,764.0,2409.0,157.3046907430469,5426.845163968452
130,399.7035895177274,89.0,808.0,4541.0,175.99735741026205,7182.1286060339135
131,329.3088339222615,53.0,676.0,2830.0,153.43144876325087,3735.6533568904592
132,334.52348741074786,94.0,1118.0,5322.0,153.16685456595266,4798.562946260804
133,357.4072078140788,106.0,645.0,2969.0,150.71741327046144,8011.692489053554
134,339.6903740036787,82.0,640.0,3262.0,145.47486204782342,1612.6367259350093
135,286.29503433703115,14.0,767.0,3786.0,156.84970945589012,3943.251980982567
136,348.87539936102235,38.0,710.0,5321.0,158.62131178349935,2065.5119338470213
137,365.51191969887077,63.0,794.0,3188.0,153.00094102885822,8340.663111668759
138,369.0629669156884,112.0,687.0,1874.0,151.65101387406617,8979.89114194237
139,366.93954843408596,70.0,706.0,4119.0,164.8905074047099,371.89876183539695
140,391.9050154104791,145.0,787.0,3569.0,157.43793779770243,865.2485289997198
141,306.6586433260394,45.0,642.0,4570.0,176.52669584245078,7864.739606126915
142,346.12240484429066,0.0,655.0,4624.0,156.80017301038063,2148.599480968858
143,339.4021608643457,34.0,757.0,3332.0,167.56032412965186,8826.16206482593
144,367.9805277991289,2.0,1205.0,3903.0,161.97617217524981,7046.347425057648
145,401.94134342478714,46.0,833.0,3171.0,167.24251024913278,2375.5389467045097
146,373.45969599263015,112.0,647.0,4342.0,169.66904652233993,2726.9725932749884
147,367.40867279894877,136.0,704.0,3805.0,162.41419185282524,260.1166885676741
148,358.81736076266935,77.0,833.0,3986.0,179.51856497742097,7233.7245358755645
149,333.98510755653615,34.0,880.0,1813.0,174.9939327082184,7967.283507997794
150,341.9562816382881,0.0,2476.0,4346.0,169.85020708697652,4480.794523699954
151,413.4203266787659,0.0,837.0,2755.0,181.99745916515425,8234.62613430127
152,292.7224736048265,0.0,841.0,1989.0,169.5952740070387,7311.019607843137
153,340.6169980336465,0.0,670.0,4577.0,177.90452261306532,8114.403539436312
154,308.65523870554307,57.0,638.0,3121.0,179.63953860942007,9410.025312399872
155,339.57986935866984,33.0,916.0,3368.0,170.67606888361044,134.18883610451306
156,358.13117996044826,0.0,983.0,4551.0,185.58426719402328,7098.909030982201
157,341.7468845195237,90.0,781.0,3611.0,175.73525339241206,78.30573248407643
158,313.4706572769953,82.0,696.0,2556.0,194.45892018779344,3761.097809076682
159,357.7864644107351,67.0,758.0,2571.0,188.20614546868921,7936.583819525476
160,370.1542707728065,114.0,793.0,3442.0,187.22690296339337,8936.48024404416
161,354.88901634642957,83.0,710.0,3487.0,187.33123028391168,1667.4731861198738
162,311.4669473684211,43.0,1720.0,2375.0,179.94273684210526,5490.470315789474
163,377.1121575342466,127.0,791.0,2336.0,194.2923801369863,2774.3664383561645
164,326.5038307187158,68.0,695.0,2741.0,190.1554177307552,3826.478292593944
165,311.3814432989691,55.0,778.0,4268.0,199.84137769447048,4851.13847235239
166,316.9012738853503,0.0,724.0,5338.0,196.4108280254777,8593.259460472087
167,306.95558355646557,0.0,973.0,6349.0,203.50905654433768,521.7220034651126
168,339.8360701363763,85.0,1086.0,3593.0,202.8132479821876,1612.0626217645422
169,416.6264343391415,77.0,822.0,2353.0,200.3633659158521,8338.332766680833
170,350.7945071113291,23.0,631.0,2039.0,197.78764100049042,4726.130946542423
171,310.7423898228078,88.0,587.0,2201.0,189.47251249432077,2221.851431167651
172,301.7119379844961,79.0,715.0,3225.0,199.4706976744186,2172.9621705426357
173,354.7672074729597,82.0,871.0,4068.0,207.98107177974435,180.43928220255654
174,367.66174434702356,78.0,821.0,2167.0,201.13751730503,2405.560221504384
175,382.03255240443895,110.0,794.0,4055.0,206.3533908754624,36.575832305795316
176,400.91994835377665,148.0,715.0,1549.0,197.6384764364106,2437.4105874757906
177,345.2211077191452,44.0,661.0,2293.0,200.18142171827301,3975.861317051897
178,347.76348547717845,80.0,744.0,2651.0,215.46246699358733,4683.512259524708
179,320.5394272263633,83.0,668.0,2549.0,202.24362495096116,2476.0141231855628
180,323.00324867099823,3.0,966.0,3386.0,218.33195510927348,7031.474896633195
181,323.8505843071786,84.0,593.0,1198.0,197.87562604340567,3933.5884808013357
182,344.14293567894447,0.0,892.0,3638.0,215.26415612974162,5398.672622319956
183,418.49800918836144,108.0,852.0,3265.0,211.90658499234303,336.01010719754976
184,351.1957960295835,121.0,659.0,2569.0,207.775009731413,6982.714674970805
185,350.0402737562516,70.0,847.0,3799.0,206.62384838115292,5268.4385364569625
186,315.24668541582963,80.0,543.0,2489.0,204.61671353957414,5447.50220972278
187,276.9785194976867,0.0,673.0,3026.0,213.3536021150033,4528.621943159286
188,345.96990994948385,72.0,693.0,4553.0,223.68350538106742,2820.769163189106
189,370.74469305794605,100.0,695.0,3486.0,225.57200229489385,8298.345094664372
190,327.6896392229417,0.0,860.0,8648.0,239.6431544865865,976.3005319148937
191,375.5699844479005,0.0,904.0,5144.0,230.35031104199066,6940.964618973561
192,316.0330578512397,47.0,586.0,2783.0,217.4189723320158,3887.194035213798
193,351.96180798878765,128.0,602.0,2854.0,239.2624386825508,3934.5900490539593
194,362.1810945273632,47.0,1020.0,5025.0,238.2115422885572,224.65094527363183
195,325.42583415923355,129.0,657.0,3027.0,222.5176742649488,8437.397423191278
196,368.46697118763177,123.0,696.0,2846.0,228.72628250175686,8930.252635277582
197,414.3898615974654,96.0,975.0,5997.0,232.51609137902284,2045.4407203601802
198,321.4751823100447,0.0,770.0,4251.0,229.15431663138085,2978.315690425782
199,361.9633118492811,107.0,727.0,2017.0,218.16807139315816,8391.757064947942
200,351.65654952076676,85.0,649.0,1252.0,215.30830670926517,4761.968849840256
201,365.320207253886,128.0,771.0,965.0,219.05906735751296,136.12331606217617
202,347.35330992978936,89.0,804.0,3988.0,245.70586760280844,5289.483199598796
203,351.64604402141583,0.0,857.0,5043.0,253.3753718024985,2476.619670830855
204,313.11764705882354,114.0,896.0,3740.0,229.5831550802139,8756.842513368983
205,305.60499108734405,103.0,584.0,2805.0,233.08591800356507,3684.321568627451
206,353.97172236503854,0.0,684.0,4668.0,248.99293059125964,120.92609254498714
207,333.0188855211005,25.0,791.0,4289.0,242.186989974353,284.9815807880625
208,307.3201446981687,0.0,562.0,4423.0,238.2321953425277,1745.4227899615646
209,251.48883048620237,69.0,578.0,1522.0,238.87582128777925,9416.494743758212
210,403.28092605390464,169.0,682.0,2894.0,251.77988942639945,4717.90808569454
211,317.7709026825925,87.0,857.0,5107.0,242.95104758175054,4919.329351869982
212,332.6106970626918,0.0,768.0,2281.0,235.31828145550196,2652.3007452871548
213,398.6592445328032,130.0,916.0,2515.0,250.74870775347912,8365.909343936382
214,295.8101983002833,32.0,769.0,3883.0,252.9528714911151,3727.10327066701
215,317.576857240671,0.0,630.0,2921.0,247.98870249914413,5456.950701814447
216,325.2926747311828,73.0,589.0,2976.0,249.24529569892474,580.1730510752689
217,392.68138424821,110.0,708.0,4190.0,250.45608591885443,8196.984248210023
218,350.9214004173429,66.0,749.0,4313.0,252.52492464641782,4794.667748666821
219,356.0929893904722,110.0,848.0,4807.0,269.46806740170587,427.4129394632827
220,341.00772357723577,5.0,713.0,2460.0,255.5268292682927,24.08170731707317
221,387.5469301340861,58.0,789.0,2834.0,262.62808750882147,3974.617854622442
222,378.56970104131676,133.0,716.0,2977.0,251.48673160900236,8084.505878401075
223,338.0287859824781,90.0,677.0,1598.0,262.75219023779727,8727.747809762202
224,321.8650683022024,77.0,668.0,3587.0,267.9643155840535,2623.67354335099
225,380.6135900339751,0.0,801.0,4415.0,266.7388448471121,2382.665005662514
226,333.88176943699733,108.0,638.0,3730.0,278.6573726541555,2581.313941018767
227,306.52707581227435,87.0,608.0,3324.0,259.0661853188929,5209.764741275571
228,369.87335606429616,0.0,905.0,4106.0,267.53994154895275,372.0360448124696
229,362.7509709846927,108.0,663.0,4377.0,268.4304318026045,1684.813799405986
230,334.9675936063061,100.0,801.0,4567.0,271.003941318152,2726.1015984234728
231,350.71947024423804,0.0,1734.0,5814.0,274.17285861713106,8977.565359477125
232,299.2952605239918,60.0,909.0,3397.0,277.6496909037386,5485.571975272299
233,356.31059506531204,52.0,694.0,4823.0,269.3054115695625,5824.647729628861
234,369.72879858657245,148.0,688.0,1132.0,268.9090106007067,8336.378091872792
235,368.38001615943983,40.0,854.0,3713.0,276.57931591704823,507.3854026393752
236,302.58647990255787,95.0,683.0,3284.0,281.76187576126677,8302.700974421437
237,368.17997016038794,82.0,916.0,5362.0,288.8916449086162,7666.823759791123
238,351.1207477781183,102.0,843.0,3263.0,292.63959546429663,561.8915108795587
239,334.1570779712339,16.0,703.0,2642.0,287.73769871309617,5177.141937925814
240,318.2332459752902,0.0,966.0,2671.0,271.0366903781355,8634.319730438037
241,339.8783542039356,0.0,713.0,1677.0,284.61419200954083,8757.71556350626
242,379.35633802816903,83.0,838.0,3550.0,283.21323943661974,8454.317464788732
243,389.54639175257734,9.0,1038.0,4074.0,285.4884634266078,8507.497545409917
244,349.15450361604206,101.0,1532.0,3042.0,286.4102564102564,81.43589743589743
245,300.9269035532995,93.0,601.0,2955.0,284.52622673434854,4289.2010152284265
246,339.7145804676754,47.0,679.0,2908.0,292.5024071526823,4742.13136176066
247,352.33321554770316,104.0,786.0,2830.0,282.2879858657244,9044.786925795053
248,372.15292766934556,61.0,815.0,4355.0,296.7180252583238,4243.744431687715
249,352.0328977016674,88.0,694.0,2219.0,300.01712483100494,39.47769265434881
250,349.0103806228374,0.0,789.0,1734.0,285.52076124567475,8792.407727797001
251,441.7434451649281,126.0,938.0,3547.0,294.5765435579363,8063.337186354666
252,334.47604700210906,70.0,803.0,3319.0,304.1271467309431,2764.081349804158
253,325.4128605769231,72.0,637.0,1664.0,283.8203125,4012.908653846154
254,290.5920031828128,0.0,704.0,5027.0,296.3387706385518,4443.6007559180425
255,334.966963516231,84.0,675.0,3481.0,292.91037058316573,4902.77075553002
256,318.2116788321168,103.0,700.0,1918.0,290.42335766423355,4571.687174139729
257,316.21626887481733,0.0,670.0,4106.0,302.46492937165124,4100.975158304919
258,349.4434879200222,105.0,691.0,3601.0,317.9641766176062,5785.404609830603
259,350.4351832011999,0.0,1382.0,4667.0,308.4223269766445,3844.0756374544676
260,322.3485901103392,64.0,665.0,2447.0,298.42827952595013,5739.413976297507
261,374.5482413681833,111.0,865.0,3099.0,311.6105195224266,4794.10906744111
262,340.9709396189861,23.0,745.0,3097.0,302.9015175976752,5942.2021310946075
263,455.7720282250769,143.0,970.0,5527.0,316.89126108196126,8129.233761534286
264,313.4183710082526,56.0,669.0,2787.0,300.3372802296376,4345.480444922856
265,430.277364778262,99.0,854.0,3901.0,315.15585747244296,1716.3852858241476
266,476.91496320523305,126.0,1003.0,3669.0,309.8073044426274,2054.2790951212864
267,357.27194375141755,32.0,960.0,4409.0,315.4565661147653,3925.2567475618052
268,299.1916480238628,0.0,801.0,5364.0,315.8661446681581,4523.010253542133
269,325.7956131605184,87.0,809.0,4012.0,320.9581256231306,5439.565054835493
270,368.3125,0.0,907.0,2336.0,309.77782534246575,4191.171660958904
271,356.1954022988506,108.0,658.0,3132.0,317.52905491698596,9079.919859514686
272,359.5333475388877,0.0,728.0,4693.0,320.6888983592585,5856.821223098232
273,335.73520368946964,0.0,1046.0,2602.0,316.46464258262876,4150.021521906226
274,305.4869839600316,0.0,829.0,7606.0,333.12713647120694,150.95990007888508
275,382.0667658941101,108.0,964.0,4703.0,325.1443759302573,4032.2666383159685
276,313.5640952107829,70.0,695.0,3487.0,331.83739604244334,4953.95124749068
277,303.6923798358734,31.0,707.0,4265.0,319.6107854630715,8413.85017584994
278,342.8982287601321,43.0,635.0,3331.0,313.9222455719003,7998.18342839988
279,360.59333488697274,58.0,680.0,4291.0,323.25378699603823,6042.460731764158
280,332.51048492791614,76.0,662.0,4578.0,333.3765836609873,9124.583005679337
281,321.0390713476784,0.0,1062.0,5298.0,328.1674216685542,6875.603435258588
282,277.65466101694915,0.0,639.0,4248.0,337.38064971751413,5714.457627118644
283,361.2099539941447,26.0,743.0,4782.0,325.81534922626514,1832.9203262233375
284,344.5425898572132,96.0,763.0,4062.0,330.2146725750862,5388.003200393895
285,353.4850254567236,17.0,823.0,6678.0,335.403414195867,7064.15708295897
286,392.7200208550573,53.0,831.0,5754.0,337.2641640597845,2354.399721932569
287,382.65675255057926,58.0,756.0,5783.0,330.3581186235518,5303.670932042192
288,324.42228739002934,27.0,661.0,3069.0,319.1948517432388,6960.113717823395
289,284.70757430488976,20.0,605.0,5215.0,334.5330776605944,5641.9284755512945
290,324.79478260869564,68.0,627.0,2300.0,329.8473913043478,4720.143043478261
291,305.39043143955575,47.0,794.0,2341.0,332.6651003844511,5192.394275950449
292,363.18505716564744,99.0,673.0,3761.0,337.4575910662058,5989.574049454932
293,323.3331764705882,0.0,933.0,4250.0,329.364,310.31129411764704
294,397.2748251748252,45.0,778.0,2860.0,340.7076923076923,7708.477972027972
295,341.00471185212035,48.0,1265.0,5518.0,338.5527364987314,8923.410837259877
296,349.8828828828829,0.0,944.0,3663.0,332.5899535899536,6294.048321048321
297,356.4337006754355,95.0,678.0,2813.0,341.07287593316744,1753.1734802701742
298,368.7418710021322,16.0,710.0,7504.0,351.5485074626866,3747.58328891258
299,381.28543969245555,101.0,774.0,2081.0,326.9778952426718,7747.4584334454585
300,329.2854297097325,50.0,787.0,3514.0,342.3599886169607,4895.453044963005
301,350.7871776331646,56.0,621.0,4149.0,340.4167269221499,2524.3215232586167
302,399.73535676251333,125.0,985.0,1878.0,340.2822151224707,4320.124600638977
303,339.7746365105008,104.0,591.0,1238.0,344.6962843295638,4354.684168012924
304,324.6102675343456,86.0,623.0,2766.0,338.9533622559653,5234.451554591468
305,354.1097692473582,67.0,656.0,4637.0,346.9007979296959,2589.730644813457
306,394.4910858995138,99.0,1998.0,2468.0,356.0393030794165,4191.732982171799
307,355.1067041067041,81.0,815.0,2849.0,348.3938223938224,3804.841698841699
308,317.00436919716003,82.0,593.0,1831.0,343.99890770071,4383.581649371928
309,297.88446411012785,45.0,630.0,4068.0,342.54424778761063,4618.611111111111
310,341.87210796915167,51.0,778.0,4668.0,356.94323050556983,73.62639245929735
311,310.5699427977119,0.0,716.0,3846.0,354.5860634425377,4430.132345293811
312,350.05728257073,120.0,965.0,5726.0,360.0742228431715,2438.7584701362207
313,355.1691729323308,145.0,770.0,1862.0,356.2835660580021,4119.969387755102
314,327.31523500810374,69.0,681.0,4936.0,368.8725688816856,6970.746353322528
315,364.5015639374425,67.0,794.0,5435.0,377.50082796688133,3972.6410303587854
316,352.8041543026706,122.0,812.0,1685.0,361.6480712166172,4225.646290801187
317,299.2394611038679,70.0,614.0,4602.0,358.86875271621034,5493.378313776619
318,384.31571906354515,0.0,753.0,4485.0,375.990635451505,7991.89364548495
319,391.8446658851114,130.0,973.0,1706.0,348.5181711606096,8034.478898007034
320,321.5710932916096,0.0,895.0,5113.0,368.9896342655975,359.7099550166243
321,304.8789848993289,12.0,826.0,4768.0,368.095427852349,5139.8024328859065
322,348.41315916787613,1.0,712.0,6201.0,375.59296887598776,1065.4226737622964
323,324.0044277929155,0.0,1495.0,2936.0,363.2949591280654,6164.87704359673
324,321.7169934640523,127.0,668.0,3060.0,363.487908496732,5928.631699346405
325,357.96765285996054,78.0,833.0,2535.0,362.8303747534517,6124.0611439842205
326,400.9243256743257,88.0,1145.0,4004.0,370.6770729270729,4270.307692307692
327,303.69490465770554,0.0,635.0,3199.0,373.1663019693654,5870.890903407315
328,426.7624789680314,105.0,785.0,3566.0,376.48962422882784,8071.261918115536
329,349.42360060514375,37.0,912.0,2644.0,377.25264750378216,3924.229576399395
330,360.8312487973831,92.0,647.0,5197.0,371.36521069847987,7134.669424668078
331,311.7114792899408,64.0,594.0,4225.0,376.65917159763313,3478.8797633136096
332,327.38388497015734,48.0,705.0,3686.0,368.8160607704829,7813.092240911557
333,339.43649061545176,94.0,1117.0,4582.0,383.0606721955478,4078.009384548232
334,336.8605168102251,84.0,628.0,3599.0,370.2395109752709,5071.389830508475
335,343.67776664997496,99.0,611.0,3994.0,374.61592388582875,4834.620180270405
336,354.98692810457516,93.0,659.0,2754.0,384.16993464052285,7730.133986928105
337,324.0307644499689,32.0,752.0,6436.0,395.7877563704164,798.4951833436917
338,346.6794698404111,137.0,707.0,3697.0,380.25994049229104,8141.077630511225
339,331.0442895222473,13.0,703.0,4877.0,382.3301209760098,9031.417879844166
340,356.5344934742076,114.0,730.0,3218.0,377.27159726538224,736.5963331261653
341,331.91532756489494,97.0,582.0,3236.0,381.97589616810876,4667.510506798517
342,354.88075260615307,0.0,1027.0,3933.0,390.14111365369945,5263.344266463259
343,338.41654518950435,89.0,650.0,2744.0,383.908527696793,6084.246355685131
344,330.8775510204082,78.0,715.0,1568.0,383.6862244897959,13.021045918367347
345,345.3918466120625,76.0,998.0,5372.0,393.73417721518985,925.8214817572599
346,407.1331992963056,0.0,1100.0,3979.0,394.0329228449359,2643.547373711988
347,332.0865671641791,106.0,641.0,3685.0,391.7674355495251,4553.043690637721
348,318.49287583599886,4.0,627.0,3439.0,383.38528642047106,4490.222157603955
349,363.70675944333993,0.0,772.0,4024.0,392.2124751491054,9103.589463220676
350,325.48153168417485,120.0,593.0,2951.0,395.88410708234494,3525.4344290071163
351,398.8738768718802,181.0,712.0,3005.0,397.33677204658903,4602.322795341098
352,330.3782101167315,62.0,676.0,3855.0,399.7237354085603,4772.039429312581
353,295.26313131313134,0.0,674.0,1980.0,391.71666666666664,5547.20101010101
354,343.0145375249864,0.0,774.0,5503.0,399.59240414319464,5371.145738687988
