,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
24,5410.721496953873,4597.0,6414.0,1149.0,14.696257615317668,4517.524804177546
25,4946.762517882689,3790.0,5979.0,2796.0,23.25250357653791,4409.176680972819
26,6982.3747072599535,5331.0,8354.0,4270.0,29.083372365339578,2257.292037470726
27,5327.202385532897,3994.0,6607.0,2599.0,28.85686802616391,4558.51058099269
28,4708.817193675889,3368.0,5769.0,2024.0,21.591403162055336,3914.941699604743
29,7404.564789991064,4516.0,12780.0,3357.0,23.7226690497468,725.5177241584748
30,5300.5847457627115,4379.0,6282.0,2832.0,23.29484463276836,7265.556144067797
31,5174.065902578796,3935.0,6451.0,1396.0,23.265759312320917,9417.32664756447
32,5516.145282186949,4429.0,6884.0,4536.0,34.348324514991184,7375.983465608466
33,5926.936997319035,4448.0,8126.0,2238.0,27.57864164432529,8410.7363717605
34,5886.279504327302,3419.0,7273.0,5084.0,35.30035405192761,8658.527537372149
35,5452.760024301337,4513.0,6716.0,1646.0,25.789793438639126,7701.037059538275
36,4707.390212765958,3780.0,5932.0,2350.0,43.35617021276596,4004.634468085106
37,5844.466789667897,3944.0,8384.0,4336.0,35.36669741697417,9016.638376383764
38,5655.916877850988,4159.0,6931.0,1973.0,45.84845413076533,15.985301571211354
39,6871.364182950398,4303.0,8880.0,4657.0,41.3766373201632,2630.4434185097703
40,7001.453995843567,4922.0,8906.0,5293.0,51.97430568675609,2175.667674286794
41,5932.481004507405,4591.0,7487.0,3106.0,31.582099162910495,8926.810367031552
42,5415.3050273508725,4302.0,7064.0,3839.0,52.77468090648606,7147.678301641053
43,6317.563641105895,4479.0,7840.0,3834.0,36.52503912363067,624.0099113197705
44,6672.154276985743,4561.0,9807.0,3928.0,39.19704684317719,2965.616598778004
45,4705.597463468431,3664.0,5975.0,3627.0,44.955610697546184,3867.8712434518884
46,6528.102708124373,4470.0,8661.0,4985.0,45.31775325977934,798.7476429287864
47,5167.0842311459355,4334.0,6225.0,1021.0,45.51714005876592,4516.190009794319
48,5581.058446186743,4441.0,7371.0,2806.0,43.049536707056305,7320.261582323592
49,5479.7235294117645,4170.0,6899.0,3400.0,60.69558823529412,7728.8164705882355
50,6601.2421875,4199.0,9848.0,2304.0,38.962673611111114,886.5646701388889
51,6886.989243910155,5350.0,8832.0,3161.0,45.77886744701044,2690.841822208162
52,7061.924946390279,5566.0,9961.0,4197.0,53.26757207529187,2409.7800810102453
53,4993.43660951461,3532.0,7062.0,4141.0,69.61603477420913,4481.024390243902
54,7008.260920897284,4849.0,12500.0,2541.0,54.53325462416372,8383.745375836284
55,6650.284380305603,4273.0,11903.0,3534.0,56.4272778720996,9087.491511035654
56,5941.065230224322,4242.0,7762.0,3388.0,68.80371900826447,8959.856552538371
57,5773.877419354839,4682.0,6824.0,930.0,61.39677419354839,8909.917204301075
58,5487.090888066605,3850.0,7306.0,4324.0,72.07562442183163,55.64801110083256
59,5814.470008952551,4518.0,7226.0,5585.0,77.29991047448523,8339.135362578334
60,5631.846288720047,4754.0,6747.0,1711.0,53.832261835184106,7819.185271770894
61,6556.714868372265,5105.0,8727.0,2697.0,58.755283648498335,3049.5265109380794
62,5312.500613873542,3711.0,7059.0,3258.0,64.56322897483119,5272.452424800491
63,5086.3034134007585,4084.0,6265.0,2373.0,71.66877370417194,4562.327433628318
64,4725.736711990111,3550.0,6864.0,4854.0,73.80902348578492,3957.426040379069
65,6287.296555167249,4378.0,7802.0,4006.0,72.22391412880678,713.3766849725412
66,8465.171822272216,5578.0,13550.0,3556.0,72.99887514060742,2458.8681102362207
67,6027.4788338658145,4348.0,8282.0,2504.0,60.14217252396166,8855.540335463258
68,7059.699808795411,5196.0,8728.0,4184.0,66.15654875717017,2018.9335564053538
69,6228.829263977354,5021.0,7593.0,5652.0,95.9992922859165,585.8775654635527
70,6294.324949014276,5237.0,7368.0,2942.0,84.67777022433718,642.2549286199865
71,5923.395878787879,4806.0,7236.0,4125.0,96.73357575757576,8671.641696969697
72,5896.519111680546,4651.0,7606.0,4683.0,80.77599829169336,8517.405936365578
73,5717.441232407759,4461.0,7709.0,2629.0,81.4906808672499,9214.494484594903
74,5272.036274070757,4313.0,6373.0,2233.0,78.42678011643528,7299.056874160323
75,6993.8416627744045,5380.0,8454.0,2141.0,73.27977580569828,2296.590378327884
76,6884.311469402712,5346.0,7997.0,2729.0,99.48442652986442,2709.3576401612313
77,7605.429586164299,4876.0,12094.0,3238.0,89.21093267449042,900.562693020383
78,5104.3538461538465,3916.0,6596.0,5590.0,96.76440071556351,5216.263685152057
79,5652.418568056648,4414.0,7162.0,3813.0,92.35300288486756,7791.18777865198
80,6668.500524934383,4953.0,7995.0,3810.0,107.95643044619423,2659.127034120735
81,5368.743551587301,4187.0,7172.0,4032.0,110.14037698412699,7130.515376984127
82,6829.872203261281,4979.0,11646.0,2637.0,98.95108077360636,855.2150170648464
83,7008.525147579693,4544.0,8689.0,4235.0,112.71121605667061,2274.455489964581
84,5590.353959693443,3373.0,11811.0,3523.0,97.69145614533069,3747.0002838489922
85,6723.809885931559,4698.0,13550.0,2104.0,98.87214828897338,8884.681558935361
86,5728.784022898777,3285.0,7571.0,3843.0,102.30965391621129,9048.956804579755
87,5034.523349436393,3775.0,6805.0,4347.0,107.50862663906142,5314.481941568898
88,5642.385210662081,4033.0,8474.0,2326.0,102.95442820292348,4440.454858125538
89,5858.666007905138,4311.0,7826.0,3036.0,106.31949934123847,8613.662714097496
90,8224.968481375357,5072.0,16518.0,1396.0,105.18194842406876,8917.695558739255
91,5575.912418906395,4546.0,6836.0,2158.0,119.37488415199259,7823.462928637628
92,5054.431317829457,3572.0,6519.0,6450.0,129.64682170542636,4548.868992248062
93,7115.417141441664,5400.0,8456.0,4037.0,125.94426554372059,2332.342333415903
94,5802.807233407904,4773.0,6866.0,2682.0,117.02721849366145,7865.646905294557
95,7326.192096597146,5619.0,11182.0,1822.0,111.86608122941823,2477.467618002195
96,4814.181669394436,3701.0,5959.0,4277.0,121.63432312368482,3824.2239887771802
97,5648.155299055614,4281.0,6863.0,2859.0,121.51451556488283,7173.829310947884
98,5077.845924823223,4140.0,6241.0,2687.0,108.74879047264608,5433.224413844436
99,5487.534529451591,4376.0,7011.0,2954.0,114.91469194312796,7238.919092755586
100,6508.425345752187,3969.0,9826.0,3543.0,119.52300310471352,776.8060965283657
101,6791.327880313199,5390.0,9231.0,7152.0,134.56431767337807,1957.6027684563758
102,7167.90112540193,5529.0,8581.0,2488.0,117.68770096463022,2383.1414790996782
103,5751.7974087161365,4106.0,7016.0,3396.0,121.16578327444051,7964.656065959953
104,5969.709813874789,4470.0,7047.0,2364.0,112.33756345177665,8416.359560067682
105,5358.119065190652,4337.0,6738.0,4065.0,124.20787207872078,7306.614268142682
106,5389.812962490431,4209.0,6778.0,3919.0,125.93187037509568,6986.441183975504
107,4817.638946280992,3721.0,6020.0,1936.0,117.61518595041322,3945.6725206611573
108,5855.134492626018,4513.0,7918.0,4543.0,138.32951793968743,8555.459608188421
109,5951.7915065722955,4574.0,7141.0,4945.0,145.63397371081902,8704.22669362993
110,5103.6533230690275,3819.0,6588.0,3897.0,119.97356941236849,4717.503977418527
111,7535.004799451492,5145.0,14719.0,2917.0,133.61672951662666,8940.748371614673
112,5912.688827148244,4850.0,7179.0,5039.0,144.4457233578091,8473.75451478468
113,5468.3005747126435,1960.0,6599.0,3480.0,133.6344827586207,7529.855459770115
114,6792.511904761905,4759.0,11978.0,4032.0,137.12003968253967,8191.075644841269
115,6959.033860045147,5680.0,8440.0,3544.0,131.84057562076748,2770.9596501128667
116,4725.897822445561,3553.0,5811.0,2388.0,146.85552763819095,3786.749162479062
117,5026.601876675603,4113.0,6099.0,1492.0,134.3170241286863,5397.992627345844
118,5885.978788915498,4964.0,7170.0,2923.0,131.89531303455354,8251.274375641464
119,5894.968880455408,4475.0,7169.0,2635.0,126.84098671726755,8833.672865275143
120,6019.644359464627,5187.0,7037.0,2615.0,129.83671128107073,339.6003824091778
121,6629.352372952541,4888.0,8208.0,2381.0,131.9185216295674,2969.90046199076
122,4723.923403052572,3758.0,6010.0,3538.0,137.236009044658,3884.0245901639346
123,5701.177385892116,4427.0,7650.0,2892.0,138.2008990318119,8052.678423236514
124,7786.641491695394,5657.0,12497.0,3191.0,146.7643371983704,2493.9044186775304
125,4504.007868991918,3340.0,5628.0,4702.0,150.66312207571247,3621.0780518928113
126,6393.346877351392,4980.0,8989.0,3987.0,153.6240280912967,2934.706797090544
127,5019.164699974894,3853.0,6188.0,3983.0,158.20311323123275,4694.664825508411
128,6079.25673122343,5000.0,7358.0,4234.0,154.18611242324044,8398.737600377894
129,5229.567040265671,4052.0,6366.0,2409.0,157.3046907430469,5426.845163968452
130,5456.685091389561,4041.0,6857.0,4541.0,175.99735741026205,7182.1286060339135
131,4854.451590106007,3539.0,8205.0,2830.0,153.43144876325087,3735.6533568904592
132,5039.816422397595,4093.0,6294.0,5322.0,153.16685456595266,4798.562946260804
133,5837.040080835298,4758.0,6995.0,2969.0,150.71741327046144,8011.692489053554
134,6813.883507050889,5499.0,8105.0,3262.0,145.47486204782342,1612.6367259350093
135,4649.254622292658,3559.0,5874.0,3786.0,156.84970945589012,3943.251980982567
136,7466.858485247134,5016.0,10708.0,5321.0,158.62131178349935,2065.5119338470213
137,6236.264429109159,4739.0,10294.0,3188.0,153.00094102885822,8340.663111668759
138,6174.871398078975,5126.0,7519.0,1874.0,151.65101387406617,8979.89114194237
139,6096.226268511775,5050.0,7295.0,4119.0,164.8905074047099,371.89876183539695
140,6662.998038666293,5038.0,8344.0,3569.0,157.43793779770243,865.2485289997198
141,5648.035448577681,4401.0,6885.0,4570.0,176.52669584245078,7864.739606126915
142,6959.697015570934,5181.0,8290.0,4624.0,156.80017301038063,2148.599480968858
143,5894.28331332533,4322.0,7615.0,3332.0,167.56032412965186,8826.16206482593
144,5218.071227261081,4127.0,6338.0,3903.0,161.97617217524981,7046.347425057648
145,7224.563229265216,5781.0,9701.0,3171.0,167.24251024913278,2375.5389467045097
146,6960.645555043759,5332.0,9353.0,4342.0,169.66904652233993,2726.9725932749884
147,5938.6932982917215,4647.0,7446.0,3805.0,162.41419185282524,260.1166885676741
148,5266.53161063723,3715.0,6463.0,3986.0,179.51856497742097,7233.7245358755645
149,5636.023717595146,3839.0,7006.0,1813.0,174.9939327082184,7967.283507997794
150,4835.562126092959,1429.0,7924.0,4346.0,169.85020708697652,4480.794523699954
151,6155.503085299456,4777.0,7970.0,2755.0,181.99745916515425,8234.62613430127
152,5352.870286576169,4214.0,7494.0,1989.0,169.5952740070387,7311.019607843137
153,5809.234870002185,3990.0,8254.0,4577.0,177.90452261306532,8114.403539436312
154,5448.724126882409,4455.0,6471.0,3121.0,179.63953860942007,9410.025312399872
155,5801.7648456057,4439.0,7268.0,3368.0,170.67606888361044,134.18883610451306
156,5283.023511316194,3882.0,6624.0,4551.0,185.58426719402328,7098.909030982201
157,5741.695098310717,4282.0,7916.0,3611.0,175.73525339241206,78.30573248407643
158,4543.4346635367765,3440.0,5640.0,2556.0,194.45892018779344,3761.097809076682
159,5726.130688448075,4299.0,7122.0,2571.0,188.20614546868921,7936.583819525476
160,8484.784427658338,4132.0,15175.0,3442.0,187.22690296339337,8936.48024404416
161,6945.890737023229,5566.0,8244.0,3487.0,187.33123028391168,1667.4731861198738
162,5258.110736842105,4185.0,7183.0,2375.0,179.94273684210526,5490.470315789474
163,6852.611301369863,5072.0,8615.0,2336.0,194.2923801369863,2774.3664383561645
164,4644.375775264502,3629.0,6420.0,2741.0,190.1554177307552,3826.478292593944
165,4964.842314901593,3581.0,6284.0,4268.0,199.84137769447048,4851.13847235239
166,5992.588235294118,4520.0,7281.0,5338.0,196.4108280254777,8593.259460472087
167,6264.722790990707,4613.0,7640.0,6349.0,203.50905654433768,521.7220034651126
168,6896.356804898413,5798.0,8203.0,3593.0,202.8132479821876,1612.0626217645422
169,6194.217169570761,4494.0,7795.0,2353.0,200.3633659158521,8338.332766680833
170,5108.661598822952,4165.0,6549.0,2039.0,197.78764100049042,4726.130946542423
171,6794.945024988641,5213.0,7985.0,2201.0,189.47251249432077,2221.851431167651
172,6786.208372093023,5358.0,8015.0,3225.0,199.4706976744186,2172.9621705426357
173,5925.895280235988,4618.0,7258.0,4068.0,207.98107177974435,180.43928220255654
174,7247.193354868482,5461.0,9066.0,2167.0,201.13751730503,2405.560221504384
175,6395.538840937114,4176.0,11968.0,4055.0,206.3533908754624,36.575832305795316
176,7460.813428018077,5732.0,9173.0,1549.0,197.6384764364106,2437.4105874757906
177,4747.51504579154,3840.0,5695.0,2293.0,200.18142171827301,3975.861317051897
178,5032.263296869106,4062.0,6353.0,2651.0,215.46246699358733,4683.512259524708
179,7562.005492349941,5993.0,14538.0,2549.0,202.24362495096116,2476.0141231855628
180,5129.214116952156,3852.0,6212.0,3386.0,218.33195510927348,7031.474896633195
181,4776.9582637729545,3578.0,6285.0,1198.0,197.87562604340567,3933.5884808013357
182,5220.671797691039,3905.0,6869.0,3638.0,215.26415612974162,5398.672622319956
183,6324.01684532925,4512.0,8061.0,3265.0,211.90658499234303,336.01010719754976
184,5066.946671856754,3773.0,6229.0,2569.0,207.775009731413,6982.714674970805
185,5305.12161095025,4143.0,6639.0,3799.0,206.62384838115292,5268.4385364569625
186,5166.9594214543995,4109.0,6250.0,2489.0,204.61671353957414,5447.50220972278
187,5198.276602775942,3727.0,10662.0,3026.0,213.3536021150033,4528.621943159286
188,6807.112453327476,5044.0,8605.0,4553.0,223.68350538106742,2820.769163189106
189,6067.020367183018,4624.0,8402.0,3486.0,225.57200229489385,8298.345094664372
190,6798.35210453284,5275.0,8254.0,8648.0,239.6431544865865,976.3005319148937
191,5160.262441679627,3596.0,7042.0,5144.0,230.35031104199066,6940.964618973561
192,4676.504850880345,2821.0,5721.0,2783.0,217.4189723320158,3887.194035213798
193,4888.314996496146,3853.0,6204.0,2854.0,239.2624386825508,3934.5900490539593
194,6094.862288557214,4221.0,7808.0,5025.0,238.2115422885572,224.65094527363183
195,5881.257680872151,4746.0,7076.0,3027.0,222.5176742649488,8437.397423191278
196,6962.633169360506,4791.0,10459.0,2846.0,228.72628250175686,8930.252635277582
197,7427.427713856929,5684.0,10093.0,5997.0,232.51609137902284,2045.4407203601802
198,6667.278993178075,4325.0,8159.0,4251.0,229.15431663138085,2978.315690425782
199,5985.7491323748145,4616.0,7577.0,2017.0,218.16807139315816,8391.757064947942
200,5021.386581469648,4034.0,6004.0,1252.0,215.30830670926517,4761.968849840256
201,5944.956476683938,4313.0,6852.0,965.0,219.05906735751296,136.12331606217617
202,5305.930541624874,4103.0,6492.0,3988.0,245.70586760280844,5289.483199598796
203,8744.745587943684,5478.0,15699.0,5043.0,253.3753718024985,2476.619670830855
204,5939.391443850267,4567.0,7245.0,3740.0,229.5831550802139,8756.842513368983
205,4525.295900178253,3490.0,5465.0,2805.0,233.08591800356507,3684.321568627451
206,5874.476221079692,4153.0,7710.0,4668.0,248.99293059125964,120.92609254498714
207,6125.669619958032,4207.0,8023.0,4289.0,242.186989974353,284.9815807880625
208,6927.1358806240105,5684.0,8258.0,4423.0,238.2321953425277,1745.4227899615646
209,5267.357424441524,4177.0,6901.0,1522.0,238.87582128777925,9416.494743758212
210,5221.1226675881135,4083.0,6336.0,2894.0,251.77988942639945,4717.90808569454
211,4991.173487370276,3885.0,6202.0,5107.0,242.95104758175054,4919.329351869982
212,6814.074090311267,5092.0,8666.0,2281.0,235.31828145550196,2652.3007452871548
213,6839.223856858847,4877.0,9744.0,2515.0,250.74870775347912,8365.909343936382
214,4536.917331959825,3489.0,5752.0,3883.0,252.9528714911151,3727.10327066701
215,5123.2057514549815,3987.0,6331.0,2921.0,247.98870249914413,5456.950701814447
216,6499.954637096775,5293.0,7754.0,2976.0,249.24529569892474,580.1730510752689
217,5908.135322195704,4207.0,7129.0,4190.0,250.45608591885443,8196.984248210023
218,5098.743797820543,3987.0,6052.0,4313.0,252.52492464641782,4794.667748666821
219,6299.203661327231,4539.0,8019.0,4807.0,269.46806740170587,427.4129394632827
220,5745.895121951219,3916.0,7345.0,2460.0,255.5268292682927,24.08170731707317
221,4922.735356386733,3758.0,6290.0,2834.0,262.62808750882147,3974.617854622442
222,5934.922405105811,4436.0,7891.0,2977.0,251.48673160900236,8084.505878401075
223,5940.805381727159,4673.0,7897.0,1598.0,262.75219023779727,8727.747809762202
224,6928.469751881796,5222.0,8973.0,3587.0,267.9643155840535,2623.67354335099
225,8420.32865232163,6026.0,12763.0,4415.0,266.7388448471121,2382.665005662514
226,6991.5016085790885,5695.0,8449.0,3730.0,278.6573726541555,2581.313941018767
227,5058.746991576414,4086.0,6525.0,3324.0,259.0661853188929,5209.764741275571
228,6215.589137847053,4276.0,8051.0,4106.0,267.53994154895275,372.0360448124696
229,6920.544436828878,5032.0,8294.0,4377.0,268.4304318026045,1684.813799405986
230,6824.27917670243,5171.0,8373.0,4567.0,271.003941318152,2726.1015984234728
231,5991.455452356381,4025.0,8414.0,5814.0,274.17285861713106,8977.565359477125
232,5106.84604062408,4155.0,6257.0,3397.0,277.6496909037386,5485.571975272299
233,5325.620153431474,4236.0,6816.0,4823.0,269.3054115695625,5824.647729628861
234,6733.462897526501,4993.0,9498.0,1132.0,268.9090106007067,8336.378091872792
235,6589.906005925128,5341.0,12009.0,3713.0,276.57931591704823,507.3854026393752
236,5855.311510353228,4679.0,8219.0,3284.0,281.76187576126677,8302.700974421437
237,5686.499813502424,4188.0,6909.0,5362.0,288.8916449086162,7666.823759791123
238,6497.7722954336505,4958.0,9708.0,3263.0,292.63959546429663,561.8915108795587
239,4995.126419379259,3829.0,6027.0,2642.0,287.73769871309617,5177.141937925814
240,6106.416697865968,4604.0,8644.0,2671.0,271.0366903781355,8634.319730438037
241,6076.73106738223,4613.0,8321.0,1677.0,284.61419200954083,8757.71556350626
242,5979.7940845070425,4802.0,7158.0,3550.0,283.21323943661974,8454.317464788732
243,6065.404025527737,4805.0,7234.0,4074.0,285.4884634266078,8507.497545409917
244,5752.784352399737,4352.0,6916.0,3042.0,286.4102564102564,81.43589743589743
245,4664.17461928934,2933.0,5729.0,2955.0,284.52622673434854,4289.2010152284265
246,4961.5392022008255,4030.0,6258.0,2908.0,292.5024071526823,4742.13136176066
247,5939.327915194346,4872.0,6924.0,2830.0,282.2879858657244,9044.786925795053
248,4431.884500574053,2376.0,5873.0,4355.0,296.7180252583238,4243.744431687715
249,5777.634970707526,4333.0,7331.0,2219.0,300.01712483100494,39.47769265434881
250,6091.361014994233,4803.0,8568.0,1734.0,285.52076124567475,8792.407727797001
251,6196.775303073019,4768.0,7727.0,3547.0,294.5765435579363,8063.337186354666
252,6843.802651401024,5411.0,8171.0,3319.0,304.1271467309431,2764.081349804158
253,4795.588341346154,3938.0,6368.0,1664.0,283.8203125,4012.908653846154
254,4874.940521185597,3883.0,5893.0,5027.0,296.3387706385518,4443.6007559180425
255,5066.570525711003,4121.0,6223.0,3481.0,292.91037058316573,4902.77075553002
256,4893.894160583942,3737.0,6026.0,1918.0,290.42335766423355,4571.687174139729
257,4835.497320993668,3695.0,6249.0,4106.0,302.46492937165124,4100.975158304919
258,5128.221605109692,3989.0,6410.0,3601.0,317.9641766176062,5785.404609830603
259,4733.985001071352,3269.0,6036.0,4667.0,308.4223269766445,3844.0756374544676
260,5208.769513690233,4051.0,6511.0,2447.0,298.42827952595013,5739.413976297507
261,5096.555985801871,4281.0,6131.0,3099.0,311.6105195224266,4794.10906744111
262,5106.338714885373,3769.0,6402.0,3097.0,302.9015175976752,5942.2021310946075
263,6112.218744345938,4540.0,7577.0,5527.0,316.89126108196126,8129.233761534286
264,4842.428776462146,3911.0,6291.0,2787.0,300.3372802296376,4345.480444922856
265,7061.170725455012,5567.0,8548.0,3901.0,315.15585747244296,1716.3852858241476
266,7272.787953120741,4166.0,10467.0,3669.0,309.8073044426274,2054.2790951212864
267,4801.046722612838,3762.0,5987.0,4409.0,315.4565661147653,3925.2567475618052
268,4845.299030574199,3566.0,6324.0,5364.0,315.8661446681581,4523.010253542133
269,5188.8347457627115,3989.0,7097.0,4012.0,320.9581256231306,5439.565054835493
270,4872.612585616438,3325.0,6034.0,2336.0,309.77782534246575,4191.171660958904
271,5857.396232439336,4663.0,7371.0,3132.0,317.52905491698596,9079.919859514686
272,5263.177924568507,4075.0,6514.0,4693.0,320.6888983592585,5856.821223098232
273,4921.433897002306,3566.0,6357.0,2602.0,316.46464258262876,4150.021521906226
274,5804.979358401262,3696.0,7763.0,7606.0,333.12713647120694,150.95990007888508
275,4932.395492238997,3925.0,6603.0,4703.0,325.1443759302573,4032.2666383159685
276,5018.518210496129,4060.0,6032.0,3487.0,331.83739604244334,4953.95124749068
277,5839.495662368113,4784.0,6935.0,4265.0,319.6107854630715,8413.85017584994
278,5878.290003002102,4736.0,7053.0,3331.0,313.9222455719003,7998.18342839988
279,5280.099976695409,3848.0,6648.0,4291.0,323.25378699603823,6042.460731764158
280,5932.013979903888,4716.0,7956.0,4578.0,333.3765836609873,9124.583005679337
281,5087.548508871272,3716.0,6373.0,5298.0,328.1674216685542,6875.603435258588
282,5085.273775894539,3235.0,6492.0,4248.0,337.38064971751413,5714.457627118644
283,7302.100794646592,6031.0,9456.0,4782.0,325.81534922626514,1832.9203262233375
284,5096.542343673067,3988.0,6223.0,4062.0,330.2146725750862,5388.003200393895
285,5303.919886193471,4224.0,6644.0,6678.0,335.403414195867,7064.15708295897
286,7119.342544316997,5920.0,8527.0,5754.0,337.2641640597845,2354.399721932569
287,5348.5829154418125,3529.0,6850.0,5783.0,330.3581186235518,5303.670932042192
288,5219.100032583903,4027.0,6440.0,3069.0,319.1948517432388,6960.113717823395
289,5082.577181208054,3988.0,6776.0,5215.0,334.5330776605944,5641.9284755512945
290,4949.106086956522,3988.0,5851.0,2300.0,329.8473913043478,4720.143043478261
291,5198.873985476293,3865.0,7905.0,2341.0,332.6651003844511,5192.394275950449
292,5231.142249401755,3846.0,6940.0,3761.0,337.4575910662058,5989.574049454932
293,6112.014117647059,4893.0,7425.0,4250.0,329.364,310.31129411764704
294,5871.572727272727,4590.0,7291.0,2860.0,340.7076923076923,7708.477972027972
295,5948.635556361,4239.0,7746.0,5518.0,338.5527364987314,8923.410837259877
296,5077.78432978433,4020.0,6867.0,3663.0,332.5899535899536,6294.048321048321
297,7049.517596871668,5729.0,8388.0,2813.0,341.07287593316744,1753.1734802701742
298,4846.545042643923,3476.0,5934.0,7504.0,351.5485074626866,3747.58328891258
299,5818.860643921192,4748.0,6924.0,2081.0,326.9778952426718,7747.4584334454585
300,5035.580250426864,3882.0,6364.0,3514.0,342.3599886169607,4895.453044963005
301,7058.697276452157,5499.0,8770.0,4149.0,340.4167269221499,2524.3215232586167
302,4935.111821086262,3762.0,6327.0,1878.0,340.2822151224707,4320.124600638977
303,4903.407915993538,3799.0,6219.0,1238.0,344.6962843295638,4354.684168012924
304,5037.989154013015,3659.0,6248.0,2766.0,338.9533622559653,5234.451554591468
305,7084.563079577313,5417.0,8589.0,4637.0,346.9007979296959,2589.730644813457
306,4800.739870340357,2942.0,6178.0,2468.0,356.0393030794165,4191.732982171799
307,4723.061776061776,3491.0,5881.0,2849.0,348.3938223938224,3804.841698841699
308,4837.506280720918,3686.0,5772.0,1831.0,343.99890770071,4383.581649371928
309,4866.9938544739425,3624.0,6299.0,4068.0,342.54424778761063,4618.611111111111
310,6535.670522707797,4116.0,11167.0,4668.0,356.94323050556983,73.62639245929735
311,4809.464638585543,3696.0,6150.0,3846.0,354.5860634425377,4430.132345293811
312,8231.223192455467,5998.0,11990.0,5726.0,360.0742228431715,2438.7584701362207
313,4949.072502685284,4011.0,6212.0,1862.0,356.2835660580021,4119.969387755102
314,5191.263168557536,4052.0,6824.0,4936.0,368.8725688816856,6970.746353322528
315,4829.003311867526,3584.0,6095.0,5435.0,377.50082796688133,3972.6410303587854
316,4757.4979228486645,2721.0,5887.0,1685.0,361.6480712166172,4225.646290801187
317,5121.248370273794,4147.0,6438.0,4602.0,358.86875271621034,5493.378313776619
318,5949.222519509476,4559.0,7458.0,4485.0,375.990635451505,7991.89364548495
319,5848.324736225088,4661.0,7115.0,1706.0,348.5181711606096,8034.478898007034
320,6169.454723254449,4970.0,7357.0,5113.0,368.9896342655975,359.7099550166243
321,5062.287332214765,4007.0,7548.0,4768.0,368.095427852349,5139.8024328859065
322,6859.049185615223,5314.0,8608.0,6201.0,375.59296887598776,1065.4226737622964
323,5006.5275885558585,3863.0,6292.0,2936.0,363.2949591280654,6164.87704359673
324,5139.403921568627,4012.0,6507.0,3060.0,363.487908496732,5928.631699346405
325,5202.5613412228795,4306.0,7123.0,2535.0,362.8303747534517,6124.0611439842205
326,4644.631618381618,2685.0,6334.0,4004.0,370.6770729270729,4270.307692307692
327,5125.83994998437,3813.0,6260.0,3199.0,373.1663019693654,5870.890903407315
328,6014.732192933258,4739.0,7587.0,3566.0,376.48962422882784,8071.261918115536
329,4739.163767019667,3770.0,5940.0,2644.0,377.25264750378216,3924.229576399395
330,5478.1558591495095,3792.0,6952.0,5197.0,371.36521069847987,7134.669424668078
331,4456.9772781065085,3272.0,5839.0,4225.0,376.65917159763313,3478.8797633136096
332,5720.6418882257185,2500.0,6931.0,3686.0,368.8160607704829,7813.092240911557
333,4819.63531209079,3766.0,6234.0,4582.0,383.0606721955478,4078.009384548232
334,5154.708808002223,4084.0,6446.0,3599.0,370.2395109752709,5071.389830508475
335,5780.847771657486,3883.0,9018.0,3994.0,374.61592388582875,4834.620180270405
336,5758.9854756717505,4735.0,7337.0,2754.0,384.16993464052285,7730.133986928105
