,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
123,6076.545297372061,4677.0,8291.0,2892.0,138.2008990318119,8052.678423236514
124,7259.336571607647,6003.0,9506.0,3191.0,146.7643371983704,2493.9044186775304
125,5501.984049340706,3665.0,13552.0,4702.0,150.66312207571247,3621.0780518928113
126,6817.328567845498,5246.0,9751.0,3987.0,153.6240280912967,2934.706797090544
127,6998.059000753201,4626.0,15202.0,3983.0,158.20311323123275,4694.664825508411
128,9275.39773264053,5588.0,18512.0,4234.0,154.18611242324044,8398.737600377894
129,5967.4516396845165,4377.0,8370.0,2409.0,157.3046907430469,5426.845163968452
130,7029.535785069368,4200.0,15956.0,4541.0,175.99735741026205,7182.1286060339135
131,5969.935335689046,4291.0,10049.0,2830.0,153.43144876325087,3735.6533568904592
132,6111.728297632469,4671.0,11500.0,5322.0,153.16685456595266,4798.562946260804
133,6194.486359043449,4365.0,7708.0,2969.0,150.71741327046144,8011.692489053554
134,7732.446658491723,5514.0,10988.0,3262.0,145.47486204782342,1612.6367259350093
135,5566.882197569995,4194.0,12235.0,3786.0,156.84970945589012,3943.251980982567
136,7225.870325126856,5518.0,8713.0,5321.0,158.62131178349935,2065.5119338470213
137,8539.393977415308,5312.0,24211.0,3188.0,153.00094102885822,8340.663111668759
138,6670.249733191035,5325.0,8408.0,1874.0,151.65101387406617,8979.89114194237
139,6604.086428744841,5354.0,7774.0,4119.0,164.8905074047099,371.89876183539695
140,8288.68198374895,5696.0,19828.0,3569.0,157.43793779770243,865.2485289997198
141,6401.5433260393875,4213.0,12869.0,4570.0,176.52669584245078,7864.739606126915
142,7351.623486159169,5554.0,9039.0,4624.0,156.80017301038063,2148.599480968858
143,7662.440576230492,5280.0,19746.0,3332.0,167.56032412965186,8826.16206482593
144,5653.02382782475,3844.0,14842.0,3903.0,161.97617217524981,7046.347425057648
145,8742.472090823085,6466.0,16046.0,3171.0,167.24251024913278,2375.5389467045097
146,8467.211192998619,6087.0,13404.0,4342.0,169.66904652233993,2726.9725932749884
147,6979.438370565046,5474.0,8766.0,3805.0,162.41419185282524,260.1166885676741
148,5944.288760662318,4473.0,17476.0,3986.0,179.51856497742097,7233.7245358755645
149,6150.325979040264,4133.0,8344.0,1813.0,174.9939327082184,7967.283507997794
150,6857.381960423378,4497.0,13685.0,4346.0,169.85020708697652,4480.794523699954
151,9117.585480943739,5356.0,31366.0,2755.0,181.99745916515425,8234.62613430127
152,5767.9859225741575,4322.0,10112.0,1989.0,169.5952740070387,7311.019607843137
153,6279.992134585973,3957.0,10044.0,4577.0,177.90452261306532,8114.403539436312
154,6302.552387055431,4906.0,17025.0,3121.0,179.63953860942007,9410.025312399872
155,6910.460213776722,5083.0,10186.0,3368.0,170.67606888361044,134.18883610451306
156,5866.514172709295,4109.0,16325.0,4551.0,185.58426719402328,7098.909030982201
157,7070.838548878427,5084.0,16514.0,3611.0,175.73525339241206,78.30573248407643
158,5503.699530516432,4153.0,8683.0,2556.0,194.45892018779344,3761.097809076682
159,6917.877868533645,5018.0,16425.0,2571.0,188.20614546868921,7936.583819525476
160,7432.138291690878,5266.0,19283.0,3442.0,187.22690296339337,8936.48024404416
161,7837.568683682249,5968.0,12471.0,3487.0,187.33123028391168,1667.4731861198738
162,6468.201263157895,4120.0,9506.0,2375.0,179.94273684210526,5490.470315789474
163,7271.556078767123,5679.0,9097.0,2336.0,194.2923801369863,2774.3664383561645
164,5451.324334184605,3830.0,12702.0,2741.0,190.1554177307552,3826.478292593944
165,6371.698687910028,4543.0,12839.0,4268.0,199.84137769447048,4851.13847235239
166,7242.212251779692,5101.0,15493.0,5338.0,196.4108280254777,8593.259460472087
167,7117.02173570641,5403.0,12748.0,6349.0,203.50905654433768,521.7220034651126
168,7659.1040912886165,6291.0,9350.0,3593.0,202.8132479821876,1612.0626217645422
169,10651.176370590736,5587.0,25505.0,2353.0,200.3633659158521,8338.332766680833
170,6723.47915644924,5005.0,11193.0,2039.0,197.78764100049042,4726.130946542423
171,7140.209450249887,5520.0,8537.0,2201.0,189.47251249432077,2221.851431167651
172,7124.804031007752,5576.0,8664.0,3225.0,199.4706976744186,2172.9621705426357
173,7267.679449360865,5209.0,14696.0,4068.0,207.98107177974435,180.43928220255654
174,7769.158283341025,5937.0,11407.0,2167.0,201.13751730503,2405.560221504384
175,7146.182244143033,4732.0,12594.0,4055.0,206.3533908754624,36.575832305795316
176,8411.353776630083,5751.0,12297.0,1549.0,197.6384764364106,2437.4105874757906
177,6238.382468382032,4248.0,19721.0,2293.0,200.18142171827301,3975.861317051897
178,6131.222557525462,4702.0,12636.0,2651.0,215.46246699358733,4683.512259524708
179,8064.983130639466,5996.0,11024.0,2549.0,202.24362495096116,2476.0141231855628
180,5551.257826343768,3932.0,16160.0,3386.0,218.33195510927348,7031.474896633195
181,6693.6994991652755,4425.0,14643.0,1198.0,197.87562604340567,3933.5884808013357
182,6432.284496976361,4420.0,10826.0,3638.0,215.26415612974162,5398.672622319956
183,8214.046248085759,5271.0,14853.0,3265.0,211.90658499234303,336.01010719754976
184,5907.363954846243,4252.0,9204.0,2569.0,207.775009731413,6982.714674970805
185,6033.238220584364,4695.0,7766.0,3799.0,206.62384838115292,5268.4385364569625
186,6590.801928485335,4732.0,10290.0,2489.0,204.61671353957414,5447.50220972278
187,6019.883674818242,4294.0,15480.0,3026.0,213.3536021150033,4528.621943159286
188,7090.774214803427,5791.0,8958.0,4553.0,223.68350538106742,2820.769163189106
189,7647.234366035571,5129.0,19646.0,3486.0,225.57200229489385,8298.345094664372
190,7712.661424606846,5836.0,13787.0,8648.0,239.6431544865865,976.3005319148937
191,5766.966562986003,3971.0,8328.0,5144.0,230.35031104199066,6940.964618973561
192,5509.125404240029,4185.0,9135.0,2783.0,217.4189723320158,3887.194035213798
193,6406.792922214436,4501.0,13555.0,2854.0,239.2624386825508,3934.5900490539593
194,7288.279402985075,5268.0,16765.0,5025.0,238.2115422885572,224.65094527363183
195,6794.899570531879,5160.0,16488.0,3027.0,222.5176742649488,8437.397423191278
196,7649.124736472242,5469.0,17197.0,2846.0,228.72628250175686,8930.252635277582
197,7582.052026013006,5822.0,10328.0,5997.0,232.51609137902284,2045.4407203601802
198,7412.744530698659,5166.0,11224.0,4251.0,229.15431663138085,2978.315690425782
199,7464.498760535449,5477.0,14575.0,2017.0,218.16807139315816,8391.757064947942
200,6588.740415335464,5050.0,12606.0,1252.0,215.30830670926517,4761.968849840256
201,6634.173056994819,5072.0,7993.0,965.0,219.05906735751296,136.12331606217617
202,6078.7306920762285,4634.0,7415.0,3988.0,245.70586760280844,5289.483199598796
203,8293.014277215943,6078.0,15301.0,5043.0,253.3753718024985,2476.619670830855
204,7190.023529411765,5371.0,18737.0,3740.0,229.5831550802139,8756.842513368983
205,5536.147950089126,3980.0,8792.0,2805.0,233.08591800356507,3684.321568627451
206,7337.7862039417305,4517.0,20957.0,4668.0,248.99293059125964,120.92609254498714
207,7196.190254138493,5036.0,14706.0,4289.0,242.186989974353,284.9815807880625
208,7538.7128645715575,6085.0,10600.0,4423.0,238.2321953425277,1745.4227899615646
209,6005.659658344284,4833.0,11583.0,1522.0,238.87582128777925,9416.494743758212
210,7248.681409813407,4733.0,15479.0,2894.0,251.77988942639945,4717.90808569454
211,6072.410612884277,4369.0,11008.0,5107.0,242.95104758175054,4919.329351869982
212,8060.551950898729,6135.0,11560.0,2281.0,235.31828145550196,2652.3007452871548
213,8003.313320079523,5353.0,20977.0,2515.0,250.74870775347912,8365.909343936382
214,5366.142673190832,4068.0,9398.0,3883.0,252.9528714911151,3727.10327066701
215,7115.436494351249,4779.0,11683.0,2921.0,247.98870249914413,5456.950701814447
216,8155.893145161291,6032.0,21853.0,2976.0,249.24529569892474,580.1730510752689
217,6500.885202863962,4627.0,8463.0,4190.0,250.45608591885443,8196.984248210023
218,6651.197542313935,4355.0,12224.0,4313.0,252.52492464641782,4794.667748666821
219,6877.522155190348,5274.0,8837.0,4807.0,269.46806740170587,427.4129394632827
220,6576.835772357724,4680.0,8838.0,2460.0,255.5268292682927,24.08170731707317
221,6854.537402964009,4489.0,13056.0,2834.0,262.62808750882147,3974.617854622442
222,6740.707087672153,4804.0,10661.0,2977.0,251.48673160900236,8084.505878401075
223,6845.217146433041,4761.0,9975.0,1598.0,262.75219023779727,8727.747809762202
224,7999.111513799833,6194.0,11704.0,3587.0,267.9643155840535,2623.67354335099
225,7540.723442808607,6109.0,9662.0,4415.0,266.7388448471121,2382.665005662514
226,8290.160589812333,6425.0,12903.0,3730.0,278.6573726541555,2581.313941018767
227,6022.517148014441,4508.0,13980.0,3324.0,259.0661853188929,5209.764741275571
228,7698.169264490989,5419.0,14500.0,4106.0,267.53994154895275,372.0360448124696
229,8058.376742060772,6083.0,13056.0,4377.0,268.4304318026045,1684.813799405986
230,7098.866433107072,5854.0,8584.0,4567.0,271.003941318152,2726.1015984234728
231,7417.152390780874,5163.0,18002.0,5814.0,274.17285861713106,8977.565359477125
232,6321.224315572564,4646.0,9831.0,3397.0,277.6496909037386,5485.571975272299
233,6342.355380468588,4754.0,12276.0,4823.0,269.3054115695625,5824.647729628861
234,6469.916077738516,5266.0,8501.0,1132.0,268.9090106007067,8336.378091872792
235,7178.99003501212,5653.0,12330.0,3713.0,276.57931591704823,507.3854026393752
236,6795.762484774665,5186.0,10586.0,3284.0,281.76187576126677,8302.700974421437
237,6819.404886236479,4928.0,14246.0,5362.0,288.8916449086162,7666.823759791123
238,7544.051792828685,5724.0,19291.0,3263.0,292.63959546429663,561.8915108795587
239,6711.8281604844815,4759.0,17939.0,2642.0,287.73769871309617,5177.141937925814
240,6894.916136278547,4725.0,10276.0,2671.0,271.0366903781355,8634.319730438037
241,7150.2152653548,5108.0,12836.0,1677.0,284.61419200954083,8757.71556350626
242,7524.32676056338,5420.0,18955.0,3550.0,283.21323943661974,8454.317464788732
243,7835.780805105547,5822.0,15080.0,4074.0,285.4884634266078,8507.497545409917
244,7129.961538461538,4953.0,17582.0,3042.0,286.4102564102564,81.43589743589743
245,5865.116751269035,4048.0,10469.0,2955.0,284.52622673434854,4289.2010152284265
246,6763.204264099038,4665.0,10331.0,2908.0,292.5024071526823,4742.13136176066
247,7456.960070671378,5263.0,13929.0,2830.0,282.2879858657244,9044.786925795053
248,6167.566475315729,3729.0,12167.0,4355.0,296.7180252583238,4243.744431687715
249,6922.277602523659,4261.0,12423.0,2219.0,300.01712483100494,39.47769265434881
250,7235.919261822376,5302.0,14673.0,1734.0,285.52076124567475,8792.407727797001
251,7745.330138144911,5197.0,14734.0,3547.0,294.5765435579363,8063.337186354666
252,7068.322687556493,5848.0,8691.0,3319.0,304.1271467309431,2764.081349804158
253,5655.862379807692,4348.0,7585.0,1664.0,283.8203125,4012.908653846154
254,5901.626218420529,4365.0,12775.0,5027.0,296.3387706385518,4443.6007559180425
255,6193.435507038207,4641.0,10090.0,3481.0,292.91037058316573,4902.77075553002
256,6625.284150156413,4417.0,12882.0,1918.0,290.42335766423355,4571.687174139729
257,6047.346078908914,4345.0,11675.0,4106.0,302.46492937165124,4100.975158304919
258,6449.590113857262,4711.0,11801.0,3601.0,317.9641766176062,5785.404609830603
259,6020.366188129419,4191.0,16796.0,4667.0,308.4223269766445,3844.0756374544676
260,7190.440130772375,4786.0,18326.0,2447.0,298.42827952595013,5739.413976297507
261,6862.795417876734,4998.0,14515.0,3099.0,311.6105195224266,4794.10906744111
262,6294.310623183726,5015.0,11370.0,3097.0,302.9015175976752,5942.2021310946075
263,7808.263976840963,4837.0,16719.0,5527.0,316.89126108196126,8129.233761534286
264,5864.433082167205,4478.0,10126.0,2787.0,300.3372802296376,4345.480444922856
265,8942.8966931556,6124.0,13179.0,3901.0,315.15585747244296,1716.3852858241476
266,8027.999454892341,5054.0,11385.0,3669.0,309.8073044426274,2054.2790951212864
267,6015.393059650714,4051.0,15657.0,4409.0,315.4565661147653,3925.2567475618052
268,6188.243288590604,4352.0,11978.0,5364.0,315.8661446681581,4523.010253542133
269,7195.940677966101,4424.0,22939.0,4012.0,320.9581256231306,5439.565054835493
270,6818.4242294520545,4492.0,12283.0,2336.0,309.77782534246575,4191.171660958904
271,7012.922413793103,5114.0,14582.0,3132.0,317.52905491698596,9079.919859514686
272,7452.979970168336,5148.0,15666.0,4693.0,320.6888983592585,5856.821223098232
273,6829.39431206764,4361.0,12059.0,2602.0,316.46464258262876,4150.021521906226
274,6423.196555351039,4643.0,9316.0,7606.0,333.12713647120694,150.95990007888508
275,6443.4507761003615,4126.0,13996.0,4703.0,325.1443759302573,4032.2666383159685
276,6201.885288213364,4451.0,19025.0,3487.0,331.83739604244334,4953.95124749068
277,7016.019460726847,5368.0,14513.0,4265.0,319.6107854630715,8413.85017584994
278,6742.4473131191835,5174.0,13249.0,3331.0,313.9222455719003,7998.18342839988
279,7063.600792356094,4685.0,11291.0,4291.0,323.25378699603823,6042.460731764158
280,7240.9399301004805,5197.0,13859.0,4578.0,333.3765836609873,9124.583005679337
281,5828.602491506229,3728.0,17751.0,5298.0,328.1674216685542,6875.603435258588
282,6345.367937853107,4490.0,18968.0,4248.0,337.38064971751413,5714.457627118644
283,7652.252195734002,6542.0,8815.0,4782.0,325.81534922626514,1832.9203262233375
284,7150.964057114722,4779.0,22938.0,4062.0,330.2146725750862,5388.003200393895
285,5736.469751422582,4047.0,11221.0,6678.0,335.403414195867,7064.15708295897
286,7567.728710462287,5736.0,9132.0,5754.0,337.2641640597845,2354.399721932569
287,6381.189866851116,4995.0,9354.0,5783.0,330.3581186235518,5303.670932042192
288,5786.961225154773,4153.0,8706.0,3069.0,319.1948517432388,6960.113717823395
289,6566.5746883988495,4393.0,13504.0,5215.0,334.5330776605944,5641.9284755512945
290,7625.733043478261,5301.0,12011.0,2300.0,329.8473913043478,4720.143043478261
291,6060.035454933789,4174.0,10804.0,2341.0,332.6651003844511,5192.394275950449
292,7355.427279978729,4758.0,11583.0,3761.0,337.4575910662058,5989.574049454932
293,6747.247764705882,5144.0,9792.0,4250.0,329.364,310.31129411764704
294,7773.874475524475,5215.0,17602.0,2860.0,340.7076923076923,7708.477972027972
295,7407.7705690467565,5146.0,14301.0,5518.0,338.5527364987314,8923.410837259877
296,5993.7493857493855,4317.0,8998.0,3663.0,332.5899535899536,6294.048321048321
297,7504.14859580519,6007.0,8984.0,2813.0,341.07287593316744,1753.1734802701742
298,5594.728678038379,4221.0,13193.0,7504.0,351.5485074626866,3747.58328891258
299,7005.279673234022,5242.0,10960.0,2081.0,326.9778952426718,7747.4584334454585
300,6929.108138873079,4455.0,29336.0,3514.0,342.3599886169607,4895.453044963005
301,9133.569775849603,6242.0,22876.0,4149.0,340.4167269221499,2524.3215232586167
302,6969.318956336529,4294.0,18190.0,1878.0,340.2822151224707,4320.124600638977
303,6354.8231017770595,4317.0,13026.0,1238.0,344.6962843295638,4354.684168012924
304,6207.800795372379,4317.0,11028.0,2766.0,338.9533622559653,5234.451554591468
305,8290.19279706707,6199.0,15904.0,4637.0,346.9007979296959,2589.730644813457
306,6517.419773095624,4325.0,10271.0,2468.0,356.0393030794165,4191.732982171799
307,6323.571779571779,4203.0,15741.0,2849.0,348.3938223938224,3804.841698841699
308,5880.469142545057,4347.0,10078.0,1831.0,343.99890770071,4383.581649371928
309,6205.129056047198,4479.0,11078.0,4068.0,342.54424778761063,4618.611111111111
310,7139.117609254498,5091.0,13595.0,4668.0,356.94323050556983,73.62639245929735
311,5890.851274050962,4301.0,9603.0,3846.0,354.5860634425377,4430.132345293811
312,7438.010827803004,5592.0,10261.0,5726.0,360.0742228431715,2438.7584701362207
313,5773.454887218045,4132.0,10214.0,1862.0,356.2835660580021,4119.969387755102
314,5826.494935170178,3829.0,12343.0,4936.0,368.8725688816856,6970.746353322528
315,6239.000735970561,4076.0,12322.0,5435.0,377.50082796688133,3972.6410303587854
316,6483.983976261127,4014.0,11181.0,1685.0,361.6480712166172,4225.646290801187
317,6428.615384615385,4417.0,12760.0,4602.0,358.86875271621034,5493.378313776619
318,7202.702564102564,5215.0,13069.0,4485.0,375.990635451505,7991.89364548495
319,7773.975967174678,5710.0,16883.0,1706.0,348.5181711606096,8034.478898007034
320,6705.628007040877,4996.0,8557.0,5113.0,368.9896342655975,359.7099550166243
321,6244.921350671141,4369.0,19372.0,4768.0,368.095427852349,5139.8024328859065
322,7546.898726011934,5831.0,14101.0,6201.0,375.59296887598776,1065.4226737622964
323,6247.830040871934,4404.0,9962.0,2936.0,363.2949591280654,6164.87704359673
324,6640.130718954249,4184.0,13772.0,3060.0,363.487908496732,5928.631699346405
325,6233.775542406312,4581.0,10603.0,2535.0,362.8303747534517,6124.0611439842205
326,6380.358641358642,3696.0,16261.0,4004.0,370.6770729270729,4270.307692307692
327,6725.994060643951,4440.0,14815.0,3199.0,373.1663019693654,5870.890903407315
328,6876.072910824453,5333.0,11306.0,3566.0,376.48962422882784,8071.261918115536
329,6541.062405446293,4179.0,13980.0,2644.0,377.25264750378216,3924.229576399395
330,6807.379449682509,3865.0,17282.0,5197.0,371.36521069847987,7134.669424668078
331,5424.656331360947,3746.0,10215.0,4225.0,376.65917159763313,3478.8797633136096
332,6619.29788388497,4949.0,11890.0,3686.0,368.8160607704829,7813.092240911557
333,5822.134875600174,4290.0,11328.0,4582.0,383.0606721955478,4078.009384548232
334,6395.282578494026,4486.0,12298.0,3599.0,370.2395109752709,5071.389830508475
335,6250.249874812218,4639.0,10759.0,3994.0,374.61592388582875,4834.620180270405
336,6621.3231663035585,4938.0,10871.0,2754.0,384.16993464052285,7730.133986928105
337,7137.810596643878,5988.0,8799.0,6436.0,395.7877563704164,798.4951833436917
